flow_ID proc_time
50023 7564
43403 6210
30031 4916
50023 4022
44627 8630
30031 6825
32611 5863
28 6209
1137 2020
44627 6412
40097 4362
40097 2122
40097 4126
1137 5241
40097 4749
1137 8307
39988 8348
32611 7160
60931 6232
43266 5820
27011 8329
58696 3600
26737 7907
17868 7958
10690 7244
10690 6793
51394 4806
10690 3181
51394 1245
51394 1273
10690 3827
51394 2187
10690 942
51394 6186
51394 3823
59845 6213
43200 4637
1137 6711
1137 4852
60931 5042
50576 5996
51394 7149
10690 8221
60931 5937
59845 6597
43200 693
59845 1178
43200 4729
43200 493
59845 2651
43266 1273
51394 4829
28 3416
43200 7740
40097 5760
59845 4976
43200 2191
59845 2080
43200 4799
50576 4765
43266 7714
43200 6704
50576 9367
60931 5616
60931 3153
59845 4552
43200 4595
50576 2322
60931 7546
50576 4324
60931 4833
50576 3002
60931 2216
50576 8357
50576 3998
60931 6746
3785 4976
3080 3674
3080 7800
43403 2022
30031 4998
30031 3794
43403 5184
43200 6677
32611 5760
1137 5458
40097 6218
39988 5069
32611 5930
39988 214
32611 5375
32611 1604
39988 3292
32611 439
39988 372
32611 2369
39988 3061
32611 852
39988 6184
39988 2725
32611 955
39988 2090
32611 6961
32611 4697
39988 6190
39988 3924
32611 2298
39988 7587
32611 3236
39988 5956
39988 4489
32611 2694
39988 5807
32611 4887
39988 1530
32611 8726
32611 6880
35817 4837
3785 3257
35817 4790
3785 6537
36117 6537
3080 5136
3080 5430
27011 6035
27011 7312
58696 6827
35817 5834
3785 3622
3785 3604
35817 6862
3785 6049
35817 4233
3785 4460
36117 6814
35817 5700
3785 5837
35817 6074
3785 3132
35817 7463
3785 683
3785 3510
35817 5196
3785 2737
35817 6553
3785 6665
59845 4178
43200 3821
35817 3763
3785 1990
35817 7664
40097 2394
3785 5355
3785 6423
1137 5421
40097 4649
40097 4540
1137 7292
35817 2425
3785 4479
3785 1381
35817 1840
3785 748
35817 6483
35817 7134
3785 3679
35817 4949
3785 3550
3785 2386
35817 6588
3785 656
3785 2818
35817 7178
35817 4837
3785 6932
3785 5178
35817 7488
43403 7486
30031 7487
3785 4233
14183 6050
35817 5183
3785 8669
35817 6671
3785 310
35817 5200
64570 5825
14183 7037
3080 4772
59845 6483
35817 1349
3785 6318
3785 5874
35817 4645
3785 4105
35817 5243
3785 4207
35817 8057
3785 5038
35817 5479
3785 3040
3785 2371
35817 7384
3785 4521
3785 3541
35817 2119
3785 3367
35817 992
3785 4573
10690 6941
51394 6907
1137 4834
1137 4001
35817 6323
40097 3542
1137 3847
36117 7757
59845 6662
43200 5188
40097 2646
1137 5265
1137 2115
35817 4761
40097 5576
35817 5706
40097 5260
1137 6437
35817 6520
40959 8494
35817 6947
35817 4790
3785 6066
35104 4036
40097 6291
1137 5058
31722 4968
22927 7156
17951 5586
40959 3573
22927 6710
8654 7895
22927 7891
51605 5997
39235 5001
8654 6910
27011 7964
58696 6364
4800 4668
28188 5395
17951 4250
17951 2802
40959 6249
40959 3200
40959 4124
40959 2501
17951 7461
27011 5802
58696 4976
58696 2800
17951 5353
40959 4278
17951 2346
40959 7589
40959 7843
43200 6547
17951 6635
2484 1692
2484 4734
40959 8319
27011 7338
58696 4277
27011 4258
58696 6716
30620 4558
2484 5571
2484 10416
30620 9033
8654 7791
22927 3355
22927 9522
27011 6857
59845 7858
17951 7852
58696 4723
59845 2990
43200 4596
8654 284
22927 5661
22927 4505
39235 6376
31722 4866
39235 6622
31722 7501
8654 6493
22927 6468
64563 196
64563 3344
1137 4126
1137 5527
40097 1019
1137 6287
2384 5188
57637 5190
32617 6802
22820 6850
20328 6530
63337 4805
26133 8130
56259 6890
64563 5355
56259 3288
64563 5514
64563 2994
56259 5866
64563 4211
56259 1238
64563 4781
64563 5437
56259 6503
56259 5279
64563 4381
56259 1034
64563 2866
56259 3753
64563 3235
56259 6488
64563 5081
56259 5440
64563 6732
56259 6251
64563 2294
56259 6578
64563 4478
56259 6048
64563 5618
58154 6635
33579 4224
58267 7794
64563 7755
54628 6354
46437 4400
5478 4891
56412 6918
60303 5931
56259 6248
64563 4600
56259 6496
64563 4928
56259 4168
64563 3315
59845 4442
43200 6114
64563 5123
56259 5574
64563 1624
56259 2749
49144 4364
64563 5512
37218 4562
31126 6836
37268 5018
56259 846
64563 6219
64563 6144
12302 4260
60303 8771
1137 7851
1137 2034
61964 4266
40097 4030
40097 2554
40097 1369
1137 4630
1137 4714
28599 5409
33844 6515
56211 2786
56211 1146
11590 5870
33844 1311
45393 4011
14673 6516
37218 3789
49144 5184
49144 5785
1417 4511
33690 9747
25997 8812
9113 8574
11590 788
33844 4197
64563 6756
12302 5424
60303 3593
12302 5669
60303 2583
60303 5746
56259 5459
64563 5153
56259 4037
64563 2581
56259 5079
64563 6492
56259 1033
64563 5459
56259 4224
64563 7418
56259 4665
64563 2553
56259 2324
64563 4715
64563 2421
56259 7553
56259 2346
64563 5727
56259 1956
64563 4051
64563 1470
56259 6029
41655 4848
41655 1224
55012 4274
61964 8414
11590 5906
64563 4789
468 8858
41655 7537
12302 5022
60303 6273
33844 4112
28599 6291
56259 4468
64563 3942
56259 3965
11590 4858
12302 5093
60303 2769
12302 5250
60303 3780
12302 8305
60303 2957
12302 205
60303 3675
12302 536
60303 1543
12302 3370
64563 567
64563 4004
56259 679
64563 6216
56259 2486
64563 5468
64563 3184
56259 5197
56259 4544
64563 7461
56259 7539
56259 1970
64563 2955
56259 5251
64563 531
56259 7793
64563 6197
56259 65
64563 2726
56259 395
64563 3517
56259 5353
64563 4056
56259 4089
64563 2258
56259 2568
64563 6129
56259 8343
56259 4432
64563 2565
56259 6809
64563 4686
56259 6383
64563 4724
56259 2616
64563 5920
56259 1845
64563 1156
1137 5032
12302 5532
64563 4028
40097 8020
56259 5343
64563 926
56259 3979
64563 6845
56259 3272
64563 5251
56259 1709
56259 4530
64563 6525
64563 2885
56259 1108
56259 2772
64563 4971
56259 7911
56259 4177
64563 3444
56259 5137
56259 5840
64563 7233
56259 2137
64563 5072
64563 1003
56259 4986
64563 3953
56259 2474
64563 4748
56259 5781
64563 4176
56259 3302
64563 1526
56259 1235
64563 5900
64563 1943
56259 8241
56259 4566
64563 7162
56259 966
64563 6622
64563 8638
56259 6018
64563 6300
56259 4951
56259 6926
64563 5592
56259 218
64563 4132
64563 1558
56259 6900
56259 8310
64563 7015
56259 813
64563 9001
64563 992
56259 3441
56259 1353
64563 7915
64563 5877
56259 4357
64563 2526
56259 8920
56259 1442
56259 4564
64563 6254
56259 898
64563 3153
64563 4369
56259 5510
56259 6225
56259 8107
64563 8211
56259 444
64563 6401
56259 3387
64563 1488
56259 4582
64563 7927
1137 5824
40097 4055
1137 3927
40097 5106
40097 1271
1137 4543
40097 2857
40097 1237
1137 6743
46737 6739
1137 2762
40097 2079
1137 4549
40097 2635
40097 729
1137 1752
40097 1305
1137 4296
45950 8057
61964 5453
1137 7301
29826 4707
42780 7238
29826 10330
30019 8848
40599 8847
38869 8009
46737 6248
46737 6638
42780 2858
29826 38
42780 5839
17079 6088
64182 8556
51895 6718
32746 6743
8885 5935
8688 1414
30019 6291
8688 2741
30019 777
8688 97
30019 6405
30019 922
1137 4207
8688 7420
1137 1667
29826 4593
40097 3964
61964 6069
40097 1341
61772 5361
40097 1022
1137 3015
40097 4312
39981 6583
40201 8876
45950 7601
55012 6636
61964 7979
45990 4421
29604 6517
5024 6446
54183 5105
42780 325
42780 969
29826 6104
42780 4335
19813 6710
29826 6743
39981 4549
14300 6993
40599 1510
38869 3823
46737 4902
19813 9154
39981 5496
42780 6083
38869 4232
46737 6212
38869 5098
46737 3947
49559 6359
38869 9007
46737 5029
46737 9767
40201 6870
45950 5328
40201 7087
45950 5523
55012 4435
61964 3961
40201 6133
45950 4869
19813 2984
45950 7538
40201 8578
39981 7471
19813 5935
14300 3275
40599 7179
14300 2371
40599 760
14300 2763
40599 4887
14300 6427
40599 5040
38869 5510
38869 2480
46737 4053
25992 4358
40201 5314
45950 4358
46737 6077
14300 4279
14300 6291
40599 2054
38869 7485
45950 5480
45950 5123
33104 4177
26962 5658
43365 4777
16743 6165
29030 6137
52615 4968
17363 5855
33745 7087
17304 6022
9116 4236
58325 6098
36199 5054
14300 5045
40599 4515
40201 4683
45950 3426
40201 7144
45950 5502
46737 4883
1137 1706
1137 1530
40097 3161
1137 5895
61964 6739
40097 5321
40097 2528
1137 6242
40201 6046
45950 7676
38869 6485
38869 127
46737 5858
46737 4939
55012 7210
61964 5496
39268 5450
12153 5394
9175 4905
50854 7762
58861 7859
3567 7857
3785 6823
33844 4978
3785 7145
39981 2977
33844 7445
1137 2954
40097 2906
40097 6985
1137 5406
30658 2043
11510 4354
30658 4770
35817 8218
3785 8228
11590 7252
11510 5166
11510 5262
30658 6884
30658 4413
11510 6703
30658 5699
35817 4238
3785 9233
19813 4565
46329 5204
60949 6954
11590 3741
30658 6006
39981 1366
33844 3921
30658 3143
11510 5857
30658 4885
48563 7520
56759 5616
11510 2567
11510 4419
11510 8008
30658 6392
1137 6325
40097 5305
40097 3676
1137 9738
31839 9726
30658 8808
53187 7436
19813 4624
11590 7726
11510 4261
11510 4332
30658 7017
11510 2325
30658 1551
11510 2885
30658 4349
19703 3921
53187 4936
19703 3989
53187 2773
19703 384
53187 7861
31624 6074
48437 5048
56117 6635
38212 6629
19703 7530
31624 6134
11510 5074
11510 2397
30658 4887
11510 5396
30658 4191
11510 1759
30658 5228
11510 2512
30658 4339
2406 8468
30658 6312
11510 5147
11510 3833
30658 2478
11510 5569
30658 7729
30658 5224
11510 5341
30658 4573
11510 2881
30658 4712
11510 6478
30658 5034
17634 6848
22036 4760
7262 4325
15609 7003
22383 7004
51048 6150
46574 5965
2369 4795
30055 5418
46447 4110
28542 4082
43365 7166
48566 5703
44949 4381
30658 6857
11510 2766
11510 731
30658 6717
51916 6056
64205 6175
29389 5129
17100 7794
43713 6111
42479 6320
62956 4556
52650 4513
30123 6783
52750 5661
3613 6464
28173 6542
44559 6560
3596 5326
36107 5312
33117 7729
33112 8079
60682 6133
17646 6131
64751 9057
7662 7078
55164 7078
57390 4808
28541 7739
59261 7736
8234 6741
28713 5802
14381 4956
43050 5503
2092 3948
57692 3930
40659 6345
21566 4907
62525 7692
65234 5983
37948 5967
42228 5961
50426 4989
1271 7803
25852 7359
1266 10235
42238 9179
53540 8339
17193 7342
19949 6225
57689 4645
1137 7076
45451 5779
40654 3601
40654 6021
45451 4344
40097 4749
40097 5629
1137 3807
49033 7246
19425 6250
19425 2284
40654 8726
42217 5303
49033 6921
42217 698
49033 7061
49033 985
43141 2510
45451 4244
42217 4469
42217 3137
49033 2201
1137 4249
1137 1486
40097 4661
49033 5404
31397 4934
35238 6884
31397 619
35238 4930
31397 267
42217 634
49033 6947
35238 2459
1137 24
31397 5563
40097 5581
40097 3304
1137 8181
49033 7149
57089 7103
35238 4342
46866 6985
24336 4843
59153 7750
28433 5810
42217 4500
49033 8500
49033 7573
42217 8554
29470 7575
29470 5572
34579 3665
29470 6169
34579 4209
54045 5593
3859 2402
54045 8208
45852 6506
34579 5566
45852 998
46866 7150
46866 5038
54040 5354
24336 6863
24336 6459
54040 7927
34579 5782
4890 1472
45849 7851
28433 7404
4890 8841
28433 6878
45849 5624
59153 5944
45849 6406
59153 4416
4890 5840
28433 4369
45849 6171
59153 4862
34579 3655
34579 720
3859 5578
46866 6679
24336 4731
59153 7681
28433 6408
46866 4947
24336 6349
59153 6334
28433 6325
42217 4286
49033 1025
42217 8021
29470 5796
34579 3967
29470 7884
42217 1019
49033 6153
29470 5009
29470 2293
34579 6600
29470 6057
34579 5804
29470 667
29470 1546
34579 8556
54045 4017
54045 5360
3859 6842
3859 5002
54045 5032
42217 5410
45852 2031
54040 3787
45849 43
46866 7977
4890 223
28433 5110
59153 5065
24336 2433
59153 9084
45852 1400
46866 6287
46866 9523
28433 5851
45849 6304
59153 5792
54040 5764
45849 5864
24336 6517
54040 4543
24336 5748
4890 4679
28433 2897
29470 2328
34579 4241
34579 6906
29470 5486
34579 5029
29470 3829
34579 5416
29470 4082
34579 5788
29470 3073
34579 6898
34579 6645
29470 5322
54045 4511
49033 5211
45852 8889
34579 9846
54040 8789
45849 7790
4890 6823
29470 4601
34579 5963
29470 151
34579 4761
34579 1137
29470 6795
29470 6468
29470 2888
34579 5443
34579 4938
29470 5204
34579 4932
29470 5950
34579 4592
29470 5266
34579 7458
29470 6792
29470 5726
34579 5210
29470 3266
34579 4631
29470 2099
29470 6505
34579 5048
34579 5930
29470 6935
42217 3517
42217 452
49033 6523
42217 3350
49033 5547
49033 617
42217 6721
42217 3567
49033 8202
29470 6290
34579 7636
29470 1642
29470 3356
34579 1549
29470 4050
29470 1904
34579 5775
29470 305
34579 7611
34579 4173
29470 4838
34579 3860
29470 1748
34579 4866
29470 1147
34579 6999
29470 1809
34579 7815
29470 351
34579 4235
29470 3468
34579 6340
29470 623
34579 4182
29470 3805
34579 5175
29470 2973
34579 7317
29470 3768
29470 247
34579 4856
29470 2752
34579 1254
29470 7104
29470 6087
34579 258
29470 6232
29470 2875
34579 1797
42217 6103
49033 7542
34579 5484
35104 5484
42217 4343
49033 2316
42217 3326
42217 2285
49033 6092
42217 6784
49033 7973
42217 2980
49033 4374
42217 2872
49033 4510
42217 1679
49033 5328
42217 5059
49033 9556
29470 6216
34579 5348
29470 5042
29470 2787
34579 4257
29470 4517
34579 6401
29470 1974
34579 4559
34579 1531
29470 7465
29470 7055
34579 5573
29470 5733
34579 4061
29470 4181
34579 3370
29470 4673
29470 2943
34579 5547
29470 6870
34579 5382
29470 47
34579 4940
29470 5428
34579 7669
42217 7636
49033 6862
34579 3150
34579 2714
34579 359
34579 3264
34579 2016
34579 4003
29470 6299
29470 6209
34579 5360
29470 1690
29470 2454
34579 29
34579 6221
29470 2915
34579 5218
29470 6045
34579 4516
29470 2812
34579 5215
29470 2356
29470 2841
34579 5549
34579 6657
51605 5144
29470 6392
29470 1851
34579 5660
34579 4234
29470 2731
34579 4093
29470 412
34579 8861
34579 284
29470 6186
34579 314
34579 6003
29470 4727
29470 6240
34579 7132
29470 5508
34579 4066
29470 3207
34579 4713
29470 926
34579 6539
29470 2897
34579 1330
29470 4626
34579 2710
34579 4419
29470 5328
34579 2811
29470 4876
29470 3689
34579 2216
29470 6286
34579 6590
29470 1000
34579 6908
29470 2164
34579 4870
29470 4334
34579 5550
29470 4421
34579 7066
29470 4295
34579 2570
29470 4366
29470 3375
34579 5361
34579 3998
29470 8317
29470 3533
34579 1851
29470 2725
34579 4981
34579 9869
29470 4961
34579 3402
29470 2853
34579 4241
49033 4528
29470 2579
42217 952
49033 5476
4800 4127
49033 3574
42217 7514
42217 2733
49033 1259
29470 4121
29470 730
34579 600
29470 7646
29470 5124
34579 6510
29470 5043
34579 2037
29470 6715
29470 4469
34579 1422
29470 7931
34579 6381
29470 8974
34579 7057
1137 4453
1137 7935
29470 8303
34579 4883
29470 8856
34579 6932
29470 5520
34579 8535
29470 5828
34579 8073
29470 4427
34579 4646
29470 6169
34579 5480
29470 5569
34579 4634
29470 7753
29470 4388
34579 6806
29470 3146
34579 6148
34579 6690
29470 5261
29470 7512
34579 6198
29470 1031
34579 6935
29470 6034
34579 4084
29470 746
34579 6350
34579 5704
29470 8224
34579 6925
29470 2099
34579 6100
34579 3153
29470 4578
29470 602
34579 7314
34579 4589
29470 5497
34579 4587
29470 6938
34579 5682
29470 4591
34579 5391
29470 4384
34579 73
29470 6886
29470 6128
34579 6319
29470 5965
34579 2770
29470 5403
29470 4606
34579 4355
29470 7553
34579 6409
29470 6884
34579 6977
29470 6695
34579 5061
29470 86
34579 4706
34579 2289
29470 7611
29470 2943
34579 1096
29470 7723
34579 6420
29470 2721
34579 2721
29470 6034
1137 6127
34579 8111
29470 2436
34579 6674
29470 2453
34579 1017
29470 7937
34579 6660
34579 1492
29470 4109
29470 7726
34579 6295
29470 85
34579 3753
29470 5045
34579 1596
29470 7871
29470 6254
34579 4192
29470 6240
34579 7543
29470 5848
34579 5226
29470 9009
34579 6172
29470 7417
34579 4844
29470 222
34579 4917
1137 5709
49033 4985
40097 6995
1137 6098
1137 5150
40097 1277
40097 3425
40097 4540
1137 3205
1137 6660
40097 2824
40097 1709
1137 4673
1137 695
1137 3601
40097 4664
40097 4869
1137 4534
61982 4515
42217 4511
29470 6373
34579 6083
57118 7911
61982 5388
42217 3773
49033 5848
57118 6364
61982 7601
57118 5119
61982 9657
29470 7204
34579 1794
29470 7143
57118 5514
61982 6147
29470 7291
34579 6376
29470 7724
34579 6411
42217 5336
49033 5800
42217 4052
49033 9129
57118 8220
29470 5689
34579 2665
29470 210
34579 5849
61982 4163
29470 5137
34579 3765
29470 5870
29470 3585
34579 2249
29470 2345
34579 6522
29470 7991
34579 4301
29470 1368
34579 6541
29470 8858
34579 6889
29470 2775
34579 1867
29470 2705
34579 844
29470 764
34579 4322
34579 675
29470 6438
29470 92
34579 7071
34579 7228
29470 6367
34579 5700
29470 17
34579 8710
34579 2883
29470 1098
34579 1736
29470 6757
29470 2369
34579 4428
34579 3914
29470 4800
34579 6377
29470 6206
34579 6374
29470 5593
34579 4518
29470 7877
34579 824
29470 6107
34579 992
29470 6697
29470 7320
34579 7948
29470 6246
34579 4536
29470 162
34579 6579
34579 3308
29470 4533
1137 1514
60430 274
34579 6059
40097 7662
18945 6300
40097 6833
60430 6726
1137 1782
1137 4029
18945 7647
60430 6223
18945 6021
60430 4491
40097 2183
60430 3953
1137 8159
60430 6775
16070 6676
29470 7521
34579 2052
29470 2315
34579 2189
29470 7957
2384 7959
57637 6741
22820 4975
32617 4403
20328 8062
63337 8063
26133 7347
18945 4069
18945 4302
60430 4069
58154 6236
33579 7762
58267 7769
22593 6452
16070 4684
16070 2034
22593 3786
18945 6313
22593 7099
16070 5551
34579 3339
34579 2377
34579 851
34579 2648
34579 5154
29470 6854
29470 2346
34579 5065
29470 3614
34579 3159
29470 2216
29470 704
34579 5270
29470 2636
34579 5012
29470 2825
34579 7916
34579 3151
34579 5179
29470 4059
29470 4792
34579 8285
22593 7444
16070 5021
16070 5572
29470 8063
22593 5673
16070 3859
34579 2506
34579 5542
29470 7913
29470 4524
45393 6892
14673 6891
31126 3923
37268 4216
29470 5713
9113 6730
33690 4359
34579 4117
29470 1875
34579 2259
29470 5978
29470 1522
34579 4144
29470 752
34579 6994
34579 5508
29470 5301
34579 4691
29470 6904
34579 5308
29470 8729
34579 1075
29470 8424
1417 6412
25997 3855
29470 6269
34579 2229
29470 2548
34579 5871
29470 3716
34579 2810
29470 5511
34579 7647
16070 6721
22593 9389
1137 4191
40097 581
40097 2153
1137 2362
1137 2389
26133 5051
63337 8125
20328 8124
32617 6797
1137 6210
34579 8616
40097 5496
1137 3956
40097 5849
1137 3971
34579 7129
40097 2737
1137 6640
1137 3775
40097 7935
16070 4699
40097 6308
1137 6081
22366 6246
40097 3275
40097 6271
9826 6062
22366 6561
1137 8795
29470 7324
34579 5972
29470 4134
34579 6193
29470 7075
34579 5659
29470 4910
34579 6404
22366 8055
59832 6327
54628 6016
46437 5830
56412 7110
5478 5407
9826 5685
9826 8249
22366 6501
9826 6765
22366 5406
29470 6574
34579 4676
29470 5434
34579 4881
38728 8639
59832 7477
22366 5241
22366 6627
59832 6088
9826 1141
22366 4794
9826 1484
22366 7504
9826 4043
22366 2658
9826 6130
38728 1996
59832 4218
22366 6034
59832 875
59832 9678
38728 6604
38728 3018
59832 7689
38728 4185
59832 4983
22366 3984
9826 6670
59832 6517
38728 4944
17079 4929
64182 5184
32746 3909
51895 8116
8885 6998
45990 4542
29604 5614
5024 8209
54183 7274
15683 4011
54593 4340
27968 4700
58688 7003
23873 5435
46412 5437
1137 5038
1137 8360
40097 713
1137 6393
51510 2157
44145 8280
34579 778
34579 1353
34125 5958
15692 6475
54606 5793
27983 6985
58703 6886
23886 3985
34579 4616
34579 5703
44705 5408
15692 3959
52896 5296
34125 3981
44708 7201
27983 7502
28326 6975
23886 5999
52901 5506
54606 8556
3751 7584
58703 4683
29470 3939
34579 7294
29470 5066
29470 359
29470 6921
34125 6574
29470 1341
34579 4682
52896 3904
52896 6650
34125 3802
52896 7561
34125 6143
29470 6099
23886 11337
58703 9156
28326 7541
23886 5704
28326 6743
27983 6315
3751 6546
58703 5019
3751 7587
58703 5615
54606 7355
15692 6893
34579 8708
4800 8621
49559 7593
44708 3970
44708 5200
27983 63
44708 6369
51510 6091
28188 7587
29470 7541
44145 8002
51510 6386
34125 5584
23886 7164
58703 7259
27983 5176
34125 4128
34125 4729
23886 8173
58703 7309
27983 5979
34125 2987
34125 6122
34125 1678
52896 4413
34125 5511
44708 1818
27983 6727
27983 5341
3751 4133
58703 1447
52896 2809
34125 8023
28326 6632
23886 5558
28326 6547
23886 5095
52896 4096
52896 4164
34125 1436
28326 7623
23886 4900
44708 8094
27983 6456
3751 5078
58703 4331
27983 3747
58703 6813
58703 6475
1137 1121
44708 8596
1137 6859
60430 8553
40097 6514
23886 7728
58703 6613
18945 6878
40097 5055
18945 6241
60430 4774
1137 5950
34579 4215
50023 7552
47996 6338
52901 5115
54606 8447
18945 7240
60430 6194
18945 7499
60430 5573
18945 8422
60430 6822
44705 5364
15692 6377
44627 8300
50023 7099
50023 770
60430 7472
1137 4930
29470 5232
34579 8317
29470 5170
1137 6244
29470 1443
34579 6477
29470 5564
34579 2053
29470 6788
29470 2005
