flow_ID proc_time
21476 6644
6272 3644
28419 4360
56292 3762
1272 3796
30849 6987
6272 9451
11598 10415
38223 10398
30852 8778
1137 8706
40097 809
40097 3167
1137 6605
1137 4969
40097 3912
35352 3774
12825 4055
40097 2543
1137 4346
40097 5674
47641 6986
536 6972
59930 5846
21019 5067
11594 2803
19297 3610
28775 805
11594 3681
28775 2079
28775 1413
4195 5479
2366 6370
19297 5196
28775 1078
57660 2287
11594 292
11594 1214
19297 3631
11594 2039
19297 5763
28775 4320
55835 4282
25114 3895
40097 1181
1137 3827
18972 3963
61981 4065
31261 4830
10782 7989
49692 8949
37407 8941
40097 2144
1137 1524
1137 1362
1137 1495
40097 2636
1137 1658
1137 2863
19297 7722
57660 8563
40097 891
1137 3636
6687 3896
40097 2565
1137 3900
6272 6502
38223 6630
40097 5168
64751 5758
17646 4588
1137 3907
62956 3740
19949 3772
42479 3814
7662 3640
11594 4064
19297 4091
11594 972
19297 2961
19297 2351
30123 4226
52650 3647
11594 4196
19297 4039
11594 2849
19297 1121
11594 517
19297 279
11594 6865
19297 5364
30852 602
32077 1140
41489 4704
30852 123
32077 186
32077 1434
57689 3858
19949 4735
57692 3901
7662 3711
42479 6855
33112 6905
62956 6896
33117 6889
30852 7137
32077 5267
30849 2678
11598 73
19949 4541
62956 4140
30852 3662
32077 3807
36107 8348
52650 4110
60682 8330
30123 2280
42479 6969
1352 4510
11594 4047
19297 4852
55431 5342
62797 5127
13590 10009
38225 9437
57692 3818
7662 1899
57689 3896
62797 3727
57689 5465
19949 5102
57689 6053
19949 4464
62797 4408
33112 7332
11594 5178
19297 4698
11594 4889
19297 3775
33112 4867
62956 6006
33112 7545
62956 6988
17646 6929
7662 7172
40659 7173
65234 5946
64751 5949
33117 1676
42479 4163
33117 4046
42479 3876
36107 4030
60682 4227
36107 6734
52650 5697
60682 5747
30123 5589
38225 6450
7662 6873
40097 3854
42479 3997
19949 6260
62956 4530
57692 4277
57692 194
30123 4377
52650 8467
1137 368
17646 7381
40097 3865
64751 5317
42479 5359
19949 3925
62956 3810
52650 3956
30123 6968
57692 3117
7662 4828
57692 1982
7662 3656
57692 2721
7662 3652
57692 5870
45918 4948
47638 8045
33117 6768
57689 4721
33112 1657
36107 2632
60682 2572
57689 3796
33117 3965
42479 7238
33112 7225
36107 7221
57692 1239
7662 5947
57692 860
7662 770
57692 3196
7662 2476
60682 5625
57689 4236
19949 3648
57689 4203
19949 4324
57689 4115
19949 4603
36107 5323
52650 3724
33117 5849
33117 4169
42479 4054
33112 4718
62956 6683
60682 5368
30123 3842
33112 4027
27123 3667
12825 3692
2546 3722
35352 3704
12825 4984
51701 4448
43508 10527
35352 10608
59930 4639
21019 9137
13590 7991
38225 6586
43505 5411
536 4549
51696 3765
47641 747
536 4127
28775 5709
2551 10017
55835 7212
25114 5207
27126 8639
51711 4070
18972 1645
43518 3912
61981 2608
9113 4441
14673 4187
9113 5067
33690 4866
45393 6527
58154 523
22820 3693
33117 4047
42479 3638
57692 4804
7662 3172
57692 438
7662 4701
57692 6445
57692 391
7662 5786
7662 3619
57692 4193
57692 795
7662 4590
7662 5554
57689 4153
19949 5128
57689 1769
19949 6685
57689 464
19949 3838
57689 5025
19949 6519
45393 6335
33117 1290
33117 354
42479 4862
33117 2258
42479 4084
33117 8372
42479 6855
33112 1762
62956 177
33112 4236
62956 4195
33112 4225
33112 7578
27132 6508
62956 6525
49692 6508
33579 2266
57637 5118
2557 4951
31261 4976
22820 3889
2552 4023
10782 3804
58267 4798
2384 5004
57637 5609
31261 7189
27129 4972
37407 3964
40659 554
40659 803
17646 4777
17646 4166
17193 2929
53540 6579
40659 5781
17646 5783
65234 4650
49692 6474
2384 5385
65234 4806
64751 2145
65234 5951
64751 4900
10782 4869
9113 4383
33690 4035
17646 3800
58154 3641
64751 3700
53540 4001
33579 3657
37407 4769
17646 7017
64751 5461
58267 5460
51706 9273
6687 6392
33117 343
42479 3728
57692 4243
57692 4384
7662 1095
57692 2782
57692 555
57692 4225
7662 4627
57692 2292
57692 324
7662 4074
7662 3818
57689 4156
19949 3663
57689 6069
19949 4713
57689 3498
19949 4384
33117 4072
42479 3768
33117 5951
42479 4313
17899 7458
33117 9674
65002 4750
30186 2534
17193 3796
43503 3982
41489 2404
40097 3925
1137 5034
19297 5042
46543 5041
40097 5112
57692 2124
7662 3632
57692 4075
7662 3942
33117 3657
42479 6564
57692 2429
7662 3685
57692 4043
7662 3989
57692 4275
7662 2593
57692 4439
7662 2031
57692 4195
57689 1594
19949 5353
57689 871
57692 7687
19949 8715
7662 7002
19949 3794
57689 4077
19949 4190
57689 6506
19949 4844
33117 2000
33117 23
42479 4713
42479 4636
33117 4062
33117 5435
42479 6825
33117 921
42479 3992
13590 4143
30852 3781
32077 3661
57692 644
57692 491
7662 8572
7662 3694
57692 4056
33117 3991
40659 3660
57692 2772
7662 4511
40659 5050
57692 2858
7662 3656
57692 724
7662 4208
19949 4338
65234 2492
40659 3906
57689 5192
19949 5240
65234 7924
17646 7043
40659 1444
40659 334
17646 3759
65234 4058
64751 3641
65234 5594
55431 3541
62797 1824
64751 6816
62774 3968
1352 3969
57373 4199
46543 3615
1352 4925
11594 5074
19297 5041
11594 2036
19297 618
11594 765
19297 3794
19297 3976
11594 7212
19297 6413
46543 6338
57692 3552
7662 3755
57692 5145
7662 3664
57689 5770
57689 4587
19949 7443
57689 519
19949 3814
57689 5370
19949 4152
57689 2118
57689 2377
19949 668
57689 5199
19949 5158
42479 4044
57689 5566
19949 5172
57689 2399
57689 475
19949 5043
57689 1073
19949 4109
57689 4243
19949 4905
45918 7671
54075 7813
17646 8581
13590 7015
51684 5587
47638 2225
13590 627
38225 989
13590 5709
38225 6334
57689 650
19949 3643
57689 4077
57689 852
19949 7810
57689 3485
57689 78
57689 1735
19949 5261
57689 4063
57689 777
19949 5765
19949 3794
57689 1101
57689 4668
57689 3628
19949 2250
57689 960
19949 5358
57689 4219
57689 1218
19949 154
57689 10308
57373 3732
27123 9969
46543 2749
2546 3623
27123 4999
12825 4846
27123 4281
12825 6794
43508 5341
46543 5385
2546 5194
35352 1398
2546 4191
51701 4064
43508 6029
21019 5994
51701 7630
59930 6029
57689 6493
19949 3813
40097 926
1137 1437
57689 2363
57689 2457
57689 5112
43505 4807
57689 5627
51696 634
46543 8077
43505 7368
536 5987
47641 4235
40659 1708
17646 1311
12825 3697
27126 3571
2551 4147
25114 9784
2551 7103
55835 5963
51711 4801
43518 3708
51711 6059
18972 5991
43518 7362
61981 6114
62774 5557
1352 4407
2557 3505
31261 8076
27132 1436
2552 6316
49692 3850
2552 4676
10782 4328
57689 4636
19949 7133
1137 5889
12825 1584
27129 87
37407 5282
51706 3689
40097 2065
6687 7075
51706 7304
57373 3936
35352 3688
43503 3684
21019 3745
43503 4963
41489 5042
43503 5510
41489 4318
59930 4247
57373 4248
536 9031
57689 2417
57689 744
57689 4138
57689 3253
57689 510
57689 4243
47641 4735
57689 5692
55835 7344
57689 6320
57689 7143
25114 5605
18972 7150
61981 5613
55431 3995
62797 5671
31261 3926
49692 3713
10782 3723
19949 3861
12825 3860
40097 3776
1137 3868
46543 8911
41489 7664
35352 7628
12825 7695
21019 2923
59930 234
536 4199
47641 4191
55835 4157
25114 4053
18972 4198
61981 1984
31261 8326
49692 8326
10782 7162
37407 5238
56760 3328
65002 3665
48569 854
17899 3747
32187 3624
32187 5536
40097 4300
1137 3182
30186 5620
57689 4331
19949 5826
57689 196
62774 6982
54075 1441
45918 4267
57689 5274
19949 7223
57689 58
6687 5542
46543 2288
55431 2532
62797 896
49559 4079
37268 5052
31126 6391
12825 6240
59930 5038
51684 1345
51684 619
47638 432
51684 4351
47638 3844
59930 6568
62774 5073
57689 409
19949 6330
57689 697
57689 1322
57689 4054
57689 4544
62774 6409
1352 5148
57689 6983
12825 7807
51696 4938
47641 4227
30849 4225
11598 4276
61981 4864
13590 446
13590 1435
13590 1709
38225 4224
57373 4219
46543 3674
57689 4899
19949 6899
27123 2280
12825 1260
38225 7574
27144 4672
47638 4627
41489 5253
59930 3893
61981 3769
37407 3749
6687 4918
19949 4606
27123 5814
27123 6254
12825 5094
27123 1664
12825 5846
27123 417
12825 3721
33579 638
57637 4202
1352 6786
57689 5384
19949 5555
57689 4234
19949 3790
57689 4094
19949 4963
57689 4452
19949 539
57689 4695
57689 4237
19949 3934
57689 3534
19949 5225
9113 1246
14673 4610
33690 4153
45393 4100
58154 4399
22820 4612
33690 7318
58267 1928
2384 3973
17193 16
53540 3725
2546 3582
2546 5960
43508 1671
35352 6096
21019 2921
51701 2401
51701 288
59930 970
57689 4284
19949 251
57689 2128
19949 631
57689 1407
19949 498
57689 5097
19949 1508
57689 2385
45918 7359
43505 7434
57689 599
19949 3621
57689 5023
57689 7086
19949 5403
43505 5290
536 3722
57689 4303
19949 3801
57689 1103
19949 5674
57689 3144
19949 2046
51696 404
27126 3568
51696 1430
47641 1429
27126 3984
25114 4014
27126 4044
61981 4020
57637 7152
57689 1391
19949 3630
57689 5090
19949 5136
57689 389
57689 2379
19949 5457
2551 3422
55835 3605
2551 3773
55835 3590
51711 2366
18972 4120
51711 6006
18972 4891
57689 7614
19949 6551
43518 1769
43518 851
61981 96
57689 6290
19949 5392
12825 5028
61981 6674
21019 6777
59930 7471
2557 1286
31261 2070
27132 2006
27132 1455
49692 1426
2552 3999
27123 6289
2552 8090
10782 6714
47638 6629
12825 5468
59930 4681
27123 5635
43503 5745
2546 2335
35352 3694
43503 3894
53540 4001
2384 4075
45393 5892
22820 3998
43508 3292
14673 8148
51701 3689
57689 4230
19949 3882
57689 5131
19949 4053
57689 1732
19949 4085
1352 3807
18972 1102
25114 3752
55835 2685
47641 3308
536 3151
35352 8369
14673 8204
45393 6244
2384 5256
57637 4835
22820 4087
41489 3596
59930 3632
21019 3693
57689 3543
19949 2524
59930 5212
10782 2028
9113 5741
58154 3854
58267 5272
33579 4083
33690 4140
57689 6616
19949 5041
51706 2370
6687 3718
51706 4661
6687 8505
51701 8505
57689 7343
19949 6253
27123 5113
57689 4204
19949 3639
51701 3593
57689 8423
49692 7596
31261 5245
19949 7636
41489 2431
6687 659
27123 3696
41365 3866
6548 3855
61849 3912
57689 8824
19949 7571
25992 7545
49559 7546
43518 1194
1417 6163
31126 5036
61981 3898
49559 4792
25997 5848
37268 6202
57689 4130
19949 6674
57689 828
19949 3807
3719 3661
27144 3770
57689 4019
19949 4027
31126 10870
27123 5937
12825 9479
51701 6680
43503 4283
41489 3756
43518 3675
51684 1693
51684 2033
47638 747
57689 7395
19949 5716
57689 4594
19949 3688
51706 2265
6687 4149
27129 2876
37407 8209
27123 5974
12825 4472
57689 5687
57689 6925
13590 5581
54075 5049
45918 3639
43508 6563
21019 5036
57689 4215
51701 4048
59930 3799
43518 3845
51696 3861
47641 3989
27123 4023
43508 8178
51701 6586
43518 7012
61981 5934
62774 1361
1352 1845
27123 4294
43518 6674
51701 5471
51684 3732
47638 3705
19949 8476
2546 5145
35352 5141
57689 4661
57689 4070
57689 4334
57689 9349
51711 8026
18972 6282
27126 1729
25114 4994
43505 1473
2551 3832
43505 877
536 4060
536 4363
51696 5427
47641 5404
2551 2627
55835 4162
57689 6337
51701 5335
59930 5378
51701 8167
2552 7482
10782 7491
37268 6215
27144 7552
19949 4532
1352 2550
47638 1910
45918 4174
62774 4082
62774 3865
1352 7846
57689 3122
19949 1932
57689 5538
27132 1937
19949 6465
49692 3645
43503 2447
41489 6260
51706 975
6687 2414
6687 367
2557 1488
31261 3929
43518 9201
61981 7256
25997 7199
32617 7163
37268 7206
51048 5764
20328 5750
63337 4185
45918 4049
47638 6324
49559 5920
31126 4500
27144 4746
37268 4724
61849 7175
6548 5533
41365 2948
50574 6460
42383 5250
42398 5322
61849 4588
25992 306
49559 4804
1417 3657
1417 6547
31126 4945
58267 7210
2384 5572
33690 2244
45393 1043
58154 3821
22820 3680
3719 2862
54075 6623
51684 4019
27144 6650
47638 4613
33579 4296
57637 252
33579 3891
25997 3599
25997 9196
37268 7915
62774 4849
1352 3280
25997 6310
37268 4848
54075 4877
45918 4537
54075 5310
45918 5312
27123 4054
12825 3703
51701 4075
59930 4093
43518 9823
61981 8640
25997 8329
37268 7149
54075 5750
45918 3992
54075 4210
45918 3653
25997 4058
37268 3911
51696 9459
50574 7637
55431 7612
47641 7709
6548 7661
62797 5847
42383 5826
41365 4735
25997 5474
37268 4476
58154 3783
22820 3637
42398 3624
61849 3576
25997 92
37268 4286
49559 8411
25992 8492
58154 5956
22820 4793
58267 4321
2384 3668
33690 4222
45393 4157
33579 5895
62774 4346
57637 7421
1352 7406
43508 6013
21019 4972
9113 6764
14673 6735
9113 7755
25992 7387
49559 6387
50574 7427
1417 4702
31126 4522
43505 4699
536 5019
42383 3881
25997 4678
37268 4481
58267 11100
2384 10016
42398 10015
25992 8153
49559 7106
1417 5920
31126 5708
33690 4063
45393 3779
25997 10464
37268 9283
51701 5289
59930 6663
58154 5478
22820 4101
33579 4237
57637 3722
3719 7925
27144 6953
6687 6928
51706 6940
54075 6919
45918 4950
25992 6496
49559 4842
51696 4395
47641 3809
1417 5274
31126 6774
9113 8186
14673 8189
25997 6318
37268 5267
33690 4114
45393 4059
58267 4069
2384 3656
33579 4393
57637 3796
27123 7676
12825 6157
25992 5832
49559 935
1417 5874
31126 5927
51684 3603
47638 3649
27144 3673
45918 2403
6548 9075
61849 5657
41365 11025
49559 9715
27144 5104
14992 2910
52450 2453
40161 2616
5345 3862
25997 9584
37268 8059
54628 8048
30055 8039
46437 6479
5478 5159
61981 3931
43518 3951
29651 290
14992 3698
25992 4593
49559 4194
1417 6067
31126 4681
54075 2300
45918 832
54075 4120
45918 3925
54075 6345
45918 1458
54075 7017
3719 5070
27123 4061
12825 3818
43508 4032
21019 3785
51701 6541
59930 5079
27123 772
12825 1555
27123 4211
12825 48
27123 4048
27123 6901
51684 4912
12825 7400
54075 7375
3719 4909
27144 1966
51684 3585
3719 2541
25997 4650
37268 3762
50574 6992
42383 5550
25992 198
1417 5365
31126 109
42398 5224
49559 3783
31126 4228
25997 1843
37268 3217
26133 7127
50574 3507
6548 4982
50574 4047
6548 3856
3719 4220
27144 6270
3719 521
27144 5983
3719 723
27144 3698
42383 417
41365 8085
42383 8130
41365 6603
25997 6399
37268 6479
42398 5229
43335 4314
40161 4072
42398 4966
61849 4034
42398 4093
61849 3648
2372 3633
5345 5668
1137 5457
43330 5231
52450 4956
42383 6456
41365 4744
50574 4546
6548 3820
42398 4942
61849 5968
40097 4918
1137 698
25997 7189
43518 870
37268 6200
61981 2790
25992 4391
49559 3721
40097 2532
40097 1325
1137 3848
1137 2271
42383 5715
41365 5152
50574 5467
6548 4424
42398 7167
61849 5757
40097 1627
1137 5301
19799 6762
19805 8188
42040 8181
56412 4530
26133 4161
25997 3902
37268 3633
50574 4570
6548 4193
19799 5982
42383 6354
41365 6356
42398 7521
61849 5589
15976 5322
1417 5078
31126 3627
19799 3695
25997 5350
37268 5248
42383 4983
41365 10179
50574 9945
6548 10577
42398 8022
61849 5556
3719 4051
27144 3589
43508 4087
21019 3965
43508 5263
21019 4144
51701 7022
59930 5518
27123 5171
12825 4908
27123 628
12825 5422
12825 4584
27123 901
12825 17
27123 1256
3719 3643
25997 3783
37268 4053
3719 1785
27144 2992
25992 3708
49559 4856
33982 4118
1417 3637
25997 2589
37268 3775
50574 8905
6548 5653
42383 7764
41365 5095
44284 7819
1417 3978
31126 3767
42398 4006
61849 2444
43518 4052
61981 1131
43518 606
33104 7064
61981 3899
25997 3974
37268 3632
5373 5253
26962 4208
40189 3758
17304 6089
29030 7007
3322 7001
16743 6997
9116 4223
47266 3903
56266 3795
42040 3566
47290 3736
19805 3737
42040 4662
19805 4288
17363 4295
29030 3658
29030 7772
43365 6274
52085 6258
34042 6376
17577 7625
33745 6184
16743 3899
47266 5498
39268 3899
17363 2434
29030 5136
58325 3756
43365 3667
29030 8268
43365 6761
33745 7267
16743 997
58448 5351
44284 4184
44284 4505
16743 4110
54521 3856
9175 3707
39268 5349
17363 9136
58325 9207
43365 6168
33873 6069
5373 4404
33745 4082
39268 5069
43365 4531
5373 5277
49559 3911
47266 5355
9298 9527
40189 9382
50574 7982
6548 7303
14673 5646
45393 4380
9175 1989
39268 1401
42383 3678
41365 3697
58325 3921
58458 7197
3322 5962
43508 5674
21019 6382
39268 5645
51701 4328
27123 4044
12825 3915
27123 2367
12825 1091
27123 2529
3322 5130
17363 4478
1417 3895
42398 3938
61849 3985
9113 4328
33690 4569
33745 4818
25997 7894
9175 8804
17497 8804
34042 2289
47266 6428
19799 5574
47266 4019
19799 3629
47266 3992
19799 3757
58325 3792
1137 5356
58448 5353
17500 6253
54521 4157
58448 5102
44284 4323
47266 3970
19799 3912
9175 4022
1137 3832
3322 8125
5373 12168
40189 13201
34042 11759
54521 11895
22383 10325
41365 10130
6548 8544
19805 4407
42040 4026
61849 3990
40545 3810
49559 3790
17553 3699
40097 4354
33873 872
5373 3837
9298 3588
9298 7201
40189 5441
58458 4461
58458 6095
3322 5167
40097 6296
52085 2347
1137 6235
15976 327
52085 1678
52085 651
15976 4044
15976 6030
43518 5360
61981 5446
17497 6234
17577 3927
33982 3772
17497 4914
34042 3816
50574 2513
6548 3924
42383 3837
17500 6472
54521 7531
42398 3636
61849 7125
25997 3925
37268 3725
56266 3608
47290 3655
56266 4991
42040 4710
43518 5634
61981 3941
47290 3130
19805 3124
56266 3804
42040 4802
47290 3815
19805 3941
47266 3919
19799 7872
51701 7424
59930 6239
33873 6767
5373 5473
42383 4562
41365 5093
50574 3715
9298 3862
40189 3873
25992 3836
49559 3950
58458 4010
3322 4005
42398 5407
17497 7807
34042 6680
40097 6577
1137 5192
17500 4902
54521 4115
17304 3849
33104 4785
9116 4304
26962 5178
42383 6352
50574 5096
17577 5170
33982 5448
17363 8459
33745 8483
42398 8536
25992 7728
49559 7720
58325 6515
9175 3835
33690 749
45393 1287
9113 6161
14673 6244
42383 6276
50574 5129
42398 5112
17304 6426
33104 4600
51701 4021
59930 3743
27123 6675
12825 4901
47290 6130
19805 6133
56266 8211
42040 6720
33873 4595
5373 3645
9298 4563
40189 4550
58458 4692
3322 5845
9116 4370
26962 5080
25992 8288
17363 6390
29030 4902
33745 5301
16743 3781
42383 3895
41365 5035
50574 5162
6548 5191
58325 4033
43365 4125
42398 3918
61849 6065
17577 4354
33982 5079
9175 8082
39268 6937
40097 5613
1137 4928
25992 4253
42383 4404
50574 4132
42398 3866
17304 4492
33104 4536
42383 3868
41365 3920
9116 4017
26962 7619
50574 7559
6548 7558
42398 6735
61849 5576
17363 4877
29030 3773
33745 3925
16743 3701
27129 5076
37407 5205
58325 5158
43365 4098
25992 4046
49559 4070
52075 7405
40545 7444
9175 8315
39268 6940
42383 5801
50574 4584
42398 3765
41365 3767
50574 3792
6548 4341
42398 4285
61849 4451
25992 8394
52075 8741
40545 8712
49559 8653
33690 7196
45393 5783
17500 6539
54521 4657
17497 4413
34042 4226
52085 8482
15976 6714
9113 6409
14673 6409
47290 7493
19805 5564
56266 4473
42040 3645
27123 4200
12825 4096
33690 4340
45393 3967
33873 8228
5373 8228
17363 6377
29030 6378
33745 5700
40097 3353
16743 5728
1137 4419
42040 3915
19805 3959
33745 7868
9298 7787
17497 7763
17500 7755
58325 6514
9175 5379
40189 2109
3322 4782
34042 3850
54521 3950
42040 3878
19805 5258
44284 4531
5373 8270
40189 859
32746 7034
42383 5566
41365 3934
1137 1149
1137 1305
19297 3678
40189 3919
40189 5781
6548 4241
50574 4277
61772 8371
40097 1988
1137 1927
40097 1998
1137 509
40097 2207
40097 968
1137 826
1137 3720
1137 7434
42398 6167
61849 6883
19799 4248
60476 5511
1086 5435
48191 4068
33873 1018
5373 1664
58448 4066
44284 3820
44284 4268
9298 2500
40189 2437
25992 4643
56211 4231
40097 4919
58458 3865
3322 3905
3322 2953
21553 7634
6008 8552
13425 1526
13360 2775
65353 3748
13360 3694
44921 3798
17497 2146
34042 4396
40097 2323
1137 5278
34042 4792
17500 3831
26923 5481
54521 553
14632 3873
33065 6201
45352 3938
29051 3923
26923 3688
4479 5875
33065 4329
53629 5082
29054 5207
45352 4891
14632 2960
26923 6664
33873 4377
5373 3851
33065 4745
9298 1931
9298 5794
58458 5630
3322 6009
17497 3977
34042 4334
58448 4268
44284 4267
17500 3791
54521 5380
9298 3629
25992 3933
49559 3953
9298 2746
29051 3811
29051 3037
26923 1534
29051 2999
26923 1246
53629 3835
11594 4108
19297 3912
11594 3709
19297 2124
53629 6373
45352 4558
11594 5398
19297 4656
53629 4175
45352 4123
53629 8741
45352 7257
11594 1835
19297 682
11594 6434
19297 8375
29054 2064
53629 6925
45352 5900
29054 316
14632 83
4479 626
33065 1846
4479 3980
33065 2783
26923 840
9298 3620
29051 802
9298 5155
29051 2638
29051 634
26923 5292
26923 3744
29051 4179
26923 3779
29051 4206
29051 7992
26923 6432
1137 6384
52075 5275
21019 4093
45352 3882
14632 4039
12825 3984
33065 3766
26923 3657
51701 1294
59930 2423
51701 4879
51701 4217
59930 4435
27123 4050
12825 3575
27123 3080
12825 1045
27123 362
12825 3994
45352 2531
1137 2507
29051 5795
26923 4298
50574 4265
42383 8160
25992 8157
4479 6997
29051 4137
26923 5049
53629 3880
29054 4725
40097 5774
56266 2115
42398 5962
42040 4069
40097 7802
1137 6649
12825 7473
6700 6209
56266 4638
42040 3975
47290 122
19805 2438
19805 785
