flow_ID proc_time
30658 1093
30658 1001
19703 4358
53187 3192
31624 765
48437 3972
48437 3594
56117 3794
38212 3626
56117 6480
31624 9051
11510 2076
19703 10032
38212 10053
30658 3753
11510 4516
30658 3098
11510 4499
30658 2299
11510 4205
30658 3681
11510 2012
30658 3148
2406 8618
11510 4646
11510 4362
30658 4323
11510 1022
30658 3780
11510 4055
30658 3931
11510 5111
11510 2414
30658 5031
11510 2596
11510 66
11510 727
11510 5703
30658 4318
17634 4316
22036 7955
7262 6930
15609 5532
22383 5135
51048 3854
46574 3661
2369 3766
30055 4794
46447 3772
28542 5677
44949 5159
43365 9353
48566 9354
30658 7430
11510 856
11510 1076
11510 3482
30658 7290
51916 6389
64205 4988
29389 5011
17100 3751
43713 3609
42479 3840
62956 5228
52650 3677
30123 5138
52750 10147
3613 11089
44559 11085
28173 10067
3596 9016
36107 7366
33117 5487
33112 3968
60682 3711
17646 3772
64751 5647
7662 4416
55164 4420
57390 8565
28541 7549
59261 6534
8234 4412
28713 3594
14381 5177
43050 3941
2092 3730
57692 5234
40659 6463
62525 6326
21566 6341
65234 6335
37948 6103
42228 3649
50426 3759
1271 3971
25852 4019
1266 3723
42238 3880
53540 14372
17193 13166
19949 13163
57689 13148
1137 8647
45451 6064
40654 2543
45451 5132
45451 10289
40097 7022
1137 6127
49033 4904
19425 1568
40654 4107
19425 3868
42217 3794
49033 3805
49033 6321
42217 3707
49033 780
49033 1974
49033 1844
43141 4252
45451 5194
42217 2612
42217 1456
49033 3669
42217 4554
42217 6846
49033 5377
1137 5339
40097 1354
1137 3645
49033 5845
31397 5408
35238 4361
31397 4130
31397 2089
35238 6509
31397 158
42217 394
42217 4123
49033 4160
35238 3644
1137 2617
31397 1043
31397 980
40097 4029
1137 6812
49033 5787
57089 5081
35238 3603
20442 3930
57089 580
20442 3396
20442 860
57089 5612
20442 1059
57089 497
57089 4092
42217 874
49033 4316
42217 3941
49033 4027
20442 3652
42217 3922
42217 1020
49033 5126
42217 722
49033 3752
1137 1998
40097 4002
1137 6945
34579 5400
3859 5274
46866 4461
24336 3673
59153 4103
28433 3616
42217 6593
49033 4885
42217 2822
49033 3658
29470 3777
34579 3762
54045 3653
3859 9390
45852 8861
46866 8853
54040 7636
24336 6619
45849 5257
59153 3822
4890 3735
28433 3762
34579 4724
3859 4447
46866 6666
24336 9837
59153 10715
28433 8245
42217 4126
49033 3622
42217 4125
49033 3614
42217 3008
49033 8916
29470 3630
34579 4873
29470 280
34579 4076
34579 5828
54045 1445
3859 66
45852 3645
34579 3707
45852 4378
46866 10131
54040 6136
54040 219
24336 5526
24336 3670
54040 6497
24336 5112
34579 7708
4890 1283
45849 5475
28433 3694
4890 4638
28433 4068
45849 2406
59153 4481
4890 4019
28433 3640
45849 5015
59153 9521
34579 3399
3859 4170
3859 3774
34579 3821
46866 3694
24336 3875
59153 385
46866 7781
28433 2908
24336 6339
42217 4066
49033 4606
42217 6386
49033 7683
34579 1793
29470 3159
42217 4219
49033 3625
42217 5749
49033 4354
29470 3105
29470 2336
34579 4430
29470 5288
34579 3796
29470 1400
29470 2707
34579 7975
54045 1086
54045 1465
3859 3681
3859 4330
54045 5354
42217 4343
29470 854
34579 1019
29470 2098
34579 745
29470 1949
29470 5340
29470 3627
34579 6440
42217 899
42217 421
49033 3620
42217 553
42217 3133
49033 6060
42217 775
42217 1260
49033 3701
42217 4645
42217 523
49033 5015
29470 4692
34579 3639
29470 4041
29470 143
34579 1440
29470 1419
29470 3659
34579 3493
29470 592
29470 767
34579 3691
29470 113
34579 1209
29470 5628
34579 5023
29470 5917
29470 4524
34579 6220
29470 4384
34579 3790
29470 4170
29470 497
34579 2940
29470 1293
34579 3670
29470 5075
29470 2834
34579 1932
29470 213
34579 4170
29470 2781
34579 4124
29470 2360
34579 3668
29470 5408
34579 3982
29470 6124
34579 5967
29470 7485
34579 6024
29470 703
34579 5504
34579 3839
29470 2115
34579 1141
42217 4660
49033 3735
34579 4500
35104 3615
42217 1243
49033 4455
42217 4239
49033 3818
42217 4084
42217 4442
49033 5801
42217 4339
49033 3591
42217 4040
42217 271
49033 4901
49033 5313
42217 4169
42217 6127
49033 5485
29470 1322
34579 3789
29470 1110
29470 3191
34579 6675
29470 4214
34579 3708
29470 4209
29470 1501
34579 375
29470 4183
34579 3851
29470 583
34579 5045
34579 3877
29470 1286
34579 6327
34579 3657
29470 4114
29470 1359
34579 4056
34579 4089
29470 4108
34579 3704
29470 6578
34579 5263
42217 6715
49033 5059
34579 1609
34579 1521
34579 977
34579 1125
34579 376
34579 4
34579 1652
34579 487
34579 4178
29470 121
34579 3709
29470 5956
29470 5823
34579 5540
29470 4187
34579 1971
34579 1092
29470 4795
34579 3385
29470 31
29470 4065
34579 3699
29470 5152
29470 3689
34579 3097
29470 4154
34579 3812
51605 3788
29470 4013
29470 3090
29470 1751
34579 290
29470 4304
34579 5043
29470 2365
34579 5981
29470 253
34579 3725
29470 4207
29470 1211
34579 659
34579 2048
29470 2029
29470 939
34579 5610
34579 3930
29470 1342
34579 3853
29470 1531
34579 4180
29470 146
34579 4134
29470 4679
34579 4045
29470 7819
29470 4393
34579 3846
29470 4026
34579 3661
29470 116
34579 4117
34579 4935
29470 5821
34579 4949
29470 4429
34579 5793
29470 1849
34579 5010
29470 1629
29470 4211
34579 3792
29470 4439
34579 7294
29470 5427
34579 4943
29470 4045
34579 1405
29470 3817
29470 4085
34579 3786
29470 862
34579 5603
29470 5646
34579 3697
29470 1749
34579 64
29470 4079
34579 3652
29470 5818
34579 7620
29470 6380
34579 5336
34579 3796
29470 5923
29470 4052
49033 3754
29470 4083
34579 1205
29470 6334
42217 5260
49033 6264
4800 5498
42217 4085
49033 3660
42217 4070
49033 1939
42217 4348
42217 4163
49033 3757
29470 2620
29470 1125
29470 4380
29470 3084
34579 2241
29470 4274
34579 3655
29470 2381
34579 4252
29470 4120
34579 3663
29470 5221
34579 2355
29470 5574
29470 8298
1137 2654
34579 6704
29470 4612
34579 3795
29470 4114
34579 3209
29470 74
34579 3737
29470 4206
34579 6008
29470 6585
29470 749
34579 7614
34579 3630
29470 4173
34579 3904
29470 1326
34579 4111
34579 3684
29470 4168
34579 4131
29470 4062
29470 1644
34579 2324
29470 4151
29470 4216
34579 2523
29470 3410
34579 1829
29470 6891
34579 5135
29470 5145
34579 4782
29470 2905
34579 1630
29470 4165
34579 3665
29470 3600
34579 5255
29470 886
34579 3704
29470 4417
34579 2805
29470 4352
34579 1490
29470 4964
29470 4098
34579 3764
29470 2878
34579 4603
29470 4129
34579 3711
29470 3560
34579 6740
29470 6112
34579 4400
29470 626
34579 814
29470 7710
29470 4096
34579 4142
29470 4132
34579 3249
29470 609
34579 4925
29470 4056
34579 6813
29470 2750
34579 3639
29470 4622
34579 4186
29470 4398
34579 6425
1137 4700
29470 4523
29470 5092
34579 4977
29470 5751
34579 5390
29470 6583
34579 4808
29470 4811
34579 3821
29470 4055
34579 5559
29470 666
34579 257
29470 4171
34579 3980
29470 3088
34579 6013
29470 237
34579 3877
29470 4209
34579 3829
29470 3645
34579 4306
29470 1091
34579 3663
29470 4088
34579 5742
49033 9149
1137 3123
40097 479
40097 375
40097 1449
40097 44
1137 2368
40097 695
40097 4177
1137 3628
40097 204
40097 990
1137 3956
40097 3193
1137 3744
61982 3776
42217 3728
29470 6797
34579 5063
57118 1529
61982 7209
42217 5683
49033 4671
57118 6026
61982 4303
57118 6110
61982 2157
34579 3768
29470 4042
34579 4860
57118 7627
61982 6809
29470 5641
34579 5522
29470 6080
34579 5703
42217 4970
49033 3782
42217 7924
49033 6433
57118 7094
29470 4271
34579 3959
29470 5305
34579 5212
29470 6557
34579 4836
61982 4116
29470 4067
34579 3641
29470 4411
34579 2310
29470 3212
34579 1724
29470 5097
34579 5327
29470 4909
34579 3739
29470 4078
34579 3693
29470 4205
34579 3732
29470 1079
34579 2112
29470 5456
34579 5113
29470 1737
34579 4155
29470 4227
34579 269
29470 4214
29470 1491
34579 456
29470 1818
34579 459
29470 4060
34579 6035
29470 6957
34579 5954
29470 5962
34579 5020
29470 2528
34579 989
29470 130
34579 4004
34579 3840
29470 1476
34579 3684
29470 1597
34579 3771
29470 4049
34579 259
29470 4352
34579 1462
29470 4102
34579 4251
29470 5062
29470 1108
34579 3652
29470 6312
34579 3647
29470 5412
34579 4034
29470 3618
34579 2686
1137 2466
60430 3979
34579 3815
40097 4285
18945 6678
60430 3919
40097 9005
1137 4022
18945 3801
18945 4885
60430 5559
18945 6971
60430 5405
40097 2191
60430 4408
1137 3586
60430 514
16070 5540
29470 3146
34579 1388
29470 685
29470 997
34579 3765
34579 3669
2384 6722
57637 5684
22820 5679
32617 5183
20328 7218
63337 5690
26133 4084
18945 1037
60430 3693
18945 3845
18945 6642
60430 5483
58154 5465
33579 5461
58267 5453
22593 1235
16070 2471
22593 666
16070 3668
18945 4047
22593 7009
16070 7011
34579 1538
34579 669
34579 475
34579 1132
34579 232
29470 1211
29470 2414
29470 301
29470 4993
34579 557
29470 1934
29470 847
34579 3732
29470 474
29470 839
34579 6147
29470 4149
34579 3686
29470 3648
29470 6658
34579 301
34579 1485
34579 191
34579 1372
34579 214
29470 2168
34579 6347
22593 4158
16070 3666
16070 3823
16070 3827
29470 578
22593 5237
16070 5492
34579 2650
45393 5031
14673 4767
31126 8274
9113 6545
37268 6859
29470 5511
33690 6738
34579 4044
29470 1492
34579 4840
29470 4401
34579 3418
34579 637
29470 4104
29470 5064
34579 3744
29470 2379
34579 1470
29470 4169
34579 3817
29470 4205
34579 1090
29470 1189
34579 3804
1417 4749
25997 7396
29470 3928
34579 1037
29470 3854
34579 3644
29470 4208
34579 3893
29470 4495
34579 4480
29470 4125
34579 3819
16070 3837
22593 4768
1137 1158
40097 4012
1137 132
26133 3880
63337 3890
20328 3651
32617 6117
1137 4229
34579 4239
40097 1244
40097 970
1137 180
1137 1187
34579 5205
40097 3840
1137 1904
40097 3798
16070 3801
40097 576
1137 5999
22366 7596
40097 1344
40097 1005
40097 765
40097 2773
9826 8044
22366 7750
1137 7753
29470 666
34579 5896
34579 3660
34579 3716
29470 4571
34579 9228
22366 7911
59832 5646
54628 3834
46437 3996
56412 4950
5478 4289
9826 3625
9826 5407
22366 4518
29470 4171
34579 3679
29470 5011
34579 6875
38728 6878
59832 5318
22366 1995
59832 6260
9826 362
22366 3735
22366 343
9826 1370
22366 3681
38728 3673
38728 4905
59832 1104
22366 7796
38728 537
59832 3789
38728 1378
59832 3822
22366 5730
9826 4279
59832 7518
38728 6273
17079 5260
64182 4632
32746 3961
51895 4186
8885 3694
45990 3649
29604 3682
5024 4848
54183 7675
15683 8588
54593 8590
27968 7575
58688 6376
23873 6166
46412 3895
1137 3673
1137 3924
40097 881
40097 15271
1137 13875
51510 10521
44145 13837
34579 2622
34579 88
34579 1214
34579 6240
15692 4824
54606 7397
34125 8454
27983 7024
58703 4893
23886 4445
34579 1336
34579 3396
44705 7869
15692 7866
52896 6737
34125 5779
44708 4850
27983 4204
28326 3783
23886 3617
52901 3813
54606 3795
3751 5483
58703 8701
29470 3445
34579 8408
29470 1351
29470 1658
34125 6836
29470 5328
34579 7160
52896 446
52896 260
34125 3691
34125 3616
29470 8299
23886 375
58703 7288
28326 745
23886 4092
27983 5299
3751 5527
58703 4654
54606 7510
15692 7305
34579 4982
4800 3676
49559 3636
44708 4750
44708 4611
27983 8351
51510 7151
28188 5571
29470 4467
44145 4972
51510 4608
34125 3858
23886 5762
58703 7800
27983 7797
34125 5045
23886 3765
58703 3821
27983 3873
34125 4827
34125 3439
34125 1922
52896 8922
44708 38
27983 1377
3751 3969
58703 4244
3751 4277
52896 548
34125 4640
28326 3636
23886 4807
28326 3709
23886 7404
52896 6802
34125 6621
28326 3901
23886 1016
23886 1159
44708 7185
27983 1361
3751 5568
58703 302
58703 1301
44708 3592
1137 993
1137 5437
60430 6361
23886 6361
40097 5024
58703 5083
18945 4824
40097 1087
18945 4217
60430 3683
1137 7738
34579 5772
50023 4825
47996 3705
52901 3820
54606 4638
18945 5932
60430 5399
18945 3008
60430 530
44705 4222
15692 3920
44627 4142
50023 3157
60430 4776
1137 2980
29470 5209
34579 4275
1137 6294
29470 3836
34579 3803
29470 4051
29470 4065
34579 3839
29470 4598
34579 7248
29470 864
34579 4983
29470 4581
40097 4242
1137 7725
44627 4204
50023 722
40097 7552
50023 548
40097 2614
50023 3984
59832 4111
25992 3631
44627 6126
29470 2532
34579 5663
29470 5880
34579 4138
44627 4124
29470 4590
34579 3651
29470 3809
38728 9804
44145 1138
51510 7991
34579 7067
50023 5824
51510 1658
44145 5705
38728 7835
59832 7062
51510 1706
51510 575
51510 6603
52896 7358
34125 5186
60430 4267
52896 3825
34125 3638
52896 3805
34125 6830
23886 8640
58703 9577
3751 9579
52896 8591
60430 7087
21374 6364
18945 4084
60430 1690
1137 3697
18945 2815
60430 1903
40097 1909
40097 1312
40097 1592
40097 763
40097 5696
43356 6501
1137 7459
8540 6145
18945 4083
60430 3782
18945 4042
60430 3668
40097 3631
1137 7200
59781 5758
8540 5754
18822 4736
43356 6517
44705 4949
15692 3676
44627 3785
50023 3626
8540 8846
33104 7500
26962 7500
43365 7866
16743 6397
29030 4079
52615 3705
32746 3774
40097 1318
50023 4242
18945 4654
60430 3566
43356 4994
44705 4028
15692 4934
52901 6896
54606 6703
1137 8334
17363 6465
33745 5475
9116 3841
58325 4749
17304 3752
1137 899
18945 4884
60430 163
18945 4077
44627 4034
50023 3680
44627 7122
15692 5405
50023 8325
34125 7702
36199 5287
40097 4296
18945 4062
60430 4297
40097 4062
1137 4211
40097 4251
52896 4224
18945 5978
60430 4264
59781 4131
8540 3677
50023 5274
52896 3703
34125 5517
38728 5228
59832 6595
29470 4594
34579 3751
50023 3783
18822 4010
43356 3669
18945 8682
60430 7070
59781 7544
8540 6185
50023 3555
44627 5016
18822 5776
43356 5310
18945 4218
60430 7508
59781 5952
8540 1826
44627 6487
8540 196
18945 4053
60430 3960
18945 4681
60430 7220
18822 6102
43356 2587
43356 795
8540 4707
59781 5149
59781 5881
8540 5305
44627 676
44627 4166
50023 3699
44627 87
50023 2699
44145 4500
59781 4821
8540 5170
44627 5486
50023 4895
15692 7321
46412 5200
51510 5097
18822 7492
3763 7504
58688 6340
44145 5403
51510 3791
44145 3735
51510 3613
60430 3693
44145 3760
51510 7402
44145 7504
40097 6457
1137 128
48840 5142
40097 4085
31277 4230
48840 6410
40097 4905
48840 4856
1137 3574
8540 3659
23886 3645
18822 3863
43356 3725
43356 2974
43356 2425
59781 8484
49033 7041
34579 5851
15692 4664
18822 4079
42217 3682
39268 3780
12153 3606
48840 6604
9175 4855
38728 6639
59832 4875
31277 4192
42217 3641
49033 3794
42217 4542
49033 3606
42217 7918
49033 6651
31277 2072
48840 3607
38728 4064
59832 3626
48840 3818
18945 8107
60430 6769
48840 5404
31277 84
31277 1439
18945 4044
60430 64
31277 5010
50854 7687
18945 1394
60430 3650
48840 3810
49033 4044
18945 98
60430 4384
60430 4754
52901 4817
54606 3702
18945 3693
60430 6513
48840 5639
44705 4883
15692 5084
51510 4124
31277 3706
31277 4436
31277 5767
48840 4381
1137 3335
40097 4673
44145 3833
51510 4086
51510 4142
40097 3764
40097 8438
1137 7092
34579 7031
60430 7019
44145 5343
51510 4198
44145 4009
18945 760
60430 3724
42217 3745
18945 7327
60430 7329
42217 4626
49033 3596
42217 3860
49033 3632
42217 4092
49033 4915
42217 5222
49033 407
42217 4044
42217 4043
49033 4029
42217 4031
49033 801
42217 6660
44145 611
51510 3810
29470 3959
34579 3873
44145 4924
47996 5632
29470 9615
18945 3882
60430 3350
18945 4555
60430 4828
51510 3834
18945 2730
60430 1489
18945 1328
60430 4067
18945 4074
60430 5300
18945 6256
60430 8765
44627 6980
50023 5572
51510 3873
51510 4128
1137 2334
51510 5003
18945 7559
60430 6655
44627 4733
50023 2781
40097 1985
1137 3768
44145 3920
44145 2025
51510 6017
18945 6496
60430 4706
18945 4652
60430 3815
18945 5245
60430 6863
18945 1746
18945 5921
60430 4951
18945 3589
60430 5141
18945 2050
60430 3601
51510 3892
51510 4260
1137 3827
1137 7762
51510 5183
44145 6513
18945 4374
18945 5413
60430 4201
32746 4402
44145 2031
51510 6724
1137 4322
40097 6448
18945 6515
60430 5082
40097 3598
40097 6002
1137 6361
18945 946
60430 1702
18945 4071
60430 308
40097 6360
1137 6359
18945 1881
26805 4235
57525 3621
22708 7528
18945 4150
18945 799
60430 6396
18945 553
60430 3737
18945 4193
45000 9645
22708 8207
53193 8190
57525 7568
28618 4367
26805 4182
22708 4618
57525 4669
26805 4569
18945 1210
60430 5618
60430 522
18945 4049
60430 3637
18945 1185
53193 8622
45000 8658
60430 5604
28618 8640
29470 4939
34579 3887
18945 4081
60430 3735
45000 10556
22708 8974
53193 7718
57525 6806
28618 4856
26805 3607
28618 4152
26805 3664
22708 4481
57525 5897
26805 4840
18945 4653
18945 413
60430 431
22708 3130
22708 608
57525 6479
26805 6460
18945 4055
60430 3611
18945 2750
60430 1303
29470 3936
34579 3682
45000 3886
29470 5125
34579 5862
44705 4167
15692 1538
15692 3628
23886 3633
18945 2878
60430 5029
60430 3612
60430 4617
45000 4005
53193 5604
28618 4809
45000 6975
18945 5162
60430 3940
53193 3887
28618 3947
26805 3645
22708 6209
57525 2658
26805 5701
45000 3047
44705 3656
28326 4749
18945 1039
60430 74
60949 3910
58861 3608
45000 2630
22708 4131
45000 1629
22708 5084
45000 5916
22708 4045
45000 5173
22708 5490
18945 4085
60430 3577
18945 4028
60430 3694
18945 5952
45000 1996
60430 9005
45000 1709
22708 5815
22708 5531
45000 5943
22708 2982
45000 854
45000 4142
22708 3990
45000 4443
22708 4616
18945 2243
60430 1246
18945 6101
60430 5218
18945 7321
60430 7317
45000 3557
22708 2837
45000 4152
22708 3709
45000 2077
45000 3554
22708 2119
45000 196
18945 4106
60430 3618
18945 2716
60430 1438
18945 681
60430 3630
18945 4197
60430 3669
18945 6457
60430 5384
31839 4225
18945 5344
60430 3617
18945 1643
60430 4162
18945 118
60430 3756
22708 6276
18945 2772
60430 2656
18945 4843
60430 3871
18945 4954
60430 5696
18945 6105
60430 3880
18945 5507
60430 4932
18945 2127
60430 6825
18945 4054
18945 4080
18945 3501
51510 5257
60430 3792
18945 5377
18945 7211
60430 7333
44145 6283
51510 5663
18945 4064
18945 4044
18945 8280
46329 6948
44145 4008
51510 2540
60430 6304
48563 4679
56759 3581
18945 4111
18945 3867
18945 1205
60430 3664
18945 4159
18945 198
18945 156
18945 371
60430 3611
18945 301
60430 3659
18945 4253
22036 4011
60430 6182
2406 4638
52901 3248
54606 833
7262 4443
3703 3978
47996 3639
17634 6859
22383 5402
51048 6161
32746 5287
61772 7961
46447 6975
30055 5452
15609 5031
28542 3701
46574 3642
2369 3623
44949 3887
43365 3863
48566 5688
58014 6412
52769 7430
10469 7398
54606 3593
22708 4016
47996 4521
52901 3791
54606 3760
52901 1637
54606 3539
2856 7169
34125 5795
39260 4134
45000 4330
3703 3645
29626 3611
39260 3786
58014 5793
3703 6561
47996 6267
52896 3027
22287 4621
34125 3579
1137 304
1137 4067
3703 7752
47996 5931
39260 4897
54606 4460
47996 882
40097 3629
1137 2218
40097 3299
29626 7805
1137 2648
29626 5208
39260 3609
40097 7163
1137 468
40097 4022
52769 6542
52901 6506
1137 1054
39260 3800
1137 244
39260 3435
21374 8980
3703 7625
40097 6342
1137 3822
29626 73
29626 2342
40097 3815
40097 1973
29626 33
28275 5232
21374 3832
47996 4908
39260 3651
47996 6378
40097 7419
28275 6454
21374 6160
1137 1324
21374 5256
40097 2347
40097 4549
1137 401
30293 7276
29702 6217
3703 1676
47996 4307
1137 561
28275 4786
29626 3609
18004 6323
65109 6159
40097 4110
1137 3715
40730 3792
11769 3763
29702 3746
29702 4685
28275 7125
21374 5563
47272 5553
30293 6312
59150 5197
19060 3734
40730 4885
30890 5220
18004 5102
40730 6409
6315 5530
65109 5496
11769 534
18004 6887
29702 3733
28275 4219
21374 5752
47272 7122
65109 5342
10469 4403
29702 5835
21374 2445
19060 3664
19060 6144
40730 7333
30293 2545
47272 4192
30890 4988
40730 3763
30293 2016
30293 1328
29702 6088
6315 4563
11769 5230
30890 3527
18004 847
28275 3740
18004 3900
28275 7613
21374 4490
18004 6849
30293 5965
40730 4013
40730 4115
19060 668
40730 6472
47272 3456
30293 2141
47272 450
30293 3742
47272 4227
30293 3674
40730 12228
47272 6066
6315 5384
65109 3956
47272 4984
30293 8481
11769 7026
47272 6933
30293 5174
29702 3609
47272 4340
30293 3644
47272 153
30293 4354
30293 149
47272 3803
47272 4253
30293 3669
47272 2245
30293 190
65109 5399
19060 5525
30890 3699
47272 4200
47272 5185
30293 6293
18004 5279
47272 4332
30293 4140
30890 4269
18004 3618
28275 3991
21374 6490
47272 3320
30293 1912
19060 3894
47272 4336
30293 3767
47272 1748
30293 5453
47272 1379
30293 3798
47272 4040
30293 3689
47272 7004
30293 5612
47272 2625
30293 6746
47272 1259
30293 3692
47272 4240
47272 3743
30293 2870
47272 2737
30293 300
47272 6062
30293 5031
47272 5290
30293 5177
47272 410
30293 3813
47272 3378
47272 2714
30293 795
47272 378
