flow_ID proc_time
17363 9098
59883 5845
489 4634
32836 3727
32836 12956
47592 11612
8263 2878
12776 209
9116 6848
20970 5616
20970 5427
59883 5311
489 11705
29030 9719
20970 2992
20970 57
55247 14566
25596 12539
30665 6553
48127 3740
26962 5892
47592 5069
16454 3411
12776 5686
35305 9971
20970 4148
47592 3970
12776 4126
32833 4011
32833 4911
57413 2228
57408 11952
20970 10827
17363 9166
32833 7470
57408 5273
20970 7559
57408 3017
35305 8523
57408 3620
20970 5506
57408 4398
20970 3365
57408 7656
30668 5196
60412 3730
59883 321
489 4664
35305 5833
57408 5584
9116 1966
20970 3955
33745 7190
57408 4529
20970 4675
57408 13773
57378 11339
17886 1881
32803 7685
32803 5198
64991 6340
16454 5235
57408 5075
20970 4009
35305 878
35305 8891
20970 11772
57408 1711
20970 4176
20970 1688
57408 2987
57408 3596
32833 4170
59883 4118
16454 4070
35305 14760
57413 12604
489 12625
33745 10611
57378 9426
17886 6465
32803 4101
64991 3810
57408 4396
20970 10556
32836 7403
47592 7408
8263 4111
12776 18
57408 5540
57408 1490
20970 10593
57408 4238
16454 10386
35305 9182
57408 4251
20970 4155
57408 829
20970 7211
20970 3871
57408 1081
20970 13792
57408 4420
57408 4569
57408 2090
57408 4418
20970 2154
9298 5166
40189 8027
19949 13680
30665 9408
48127 6479
23651 7070
13977 2523
8263 5499
57378 10176
17886 10165
12776 11283
32803 8180
64991 6553
15458 2637
36504 4067
15458 5345
36504 2970
15458 5820
57689 10612
36504 3981
36504 8048
55247 13002
25596 11347
30665 633
48127 5051
48127 3868
30665 5311
25596 12499
17886 12495
57378 13471
48127 11126
30665 912
48127 4539
1137 11501
40097 8787
15458 7874
36504 6536
30665 5264
48127 3980
1137 5968
20970 5632
17651 2935
22637 13784
57408 99
20970 4524
17651 5163
23651 6444
13977 6465
15458 1431
36504 11284
17304 8793
9175 5785
33104 7094
22637 4589
22637 3996
17651 11432
39268 3791
33104 4336
17651 3800
25596 4434
48127 15124
13977 15193
2384 13852
57637 12568
22820 10834
32617 8793
20328 7811
63337 5701
31126 3985
26133 4530
37268 9899
17651 6782
33104 5659
39268 9514
17304 5651
9175 4475
9175 3872
58325 6841
22637 10889
17651 12590
17363 10000
9116 8450
55247 3189
55247 263
30665 5267
48127 8010
30665 9334
55247 6590
25596 4899
33745 6288
23651 4407
13977 4475
23651 889
13977 4172
13977 4076
22637 3842
17651 4064
58325 13466
43365 12021
15458 11903
36504 10958
17363 9881
29030 7978
9116 5406
26962 4058
33745 3941
16743 3875
17304 13628
9175 12268
22637 12268
17651 12269
58325 11121
43365 11122
17363 9593
29030 7182
9116 4034
26962 6238
23651 3947
13977 7955
33745 6691
16743 6689
9175 5618
39268 4646
17304 10041
33104 6587
15458 4175
36504 3859
58325 4126
43365 14078
17363 12248
29030 12249
22637 11307
17651 9741
9175 6576
39268 3940
9116 4089
26962 3894
30665 12481
17304 11190
48127 11324
33104 10213
33745 7766
16743 5629
55247 4073
25596 4093
58325 5272
43365 12274
17363 10755
29030 10757
9175 9398
39268 7255
17304 9472
33104 6713
9116 4471
26962 3780
33745 13767
16743 12691
13977 12625
23651 12647
9175 10676
39268 9395
58325 7570
43365 5975
17304 4579
33104 3794
17363 4537
29030 4670
58154 13428
58267 12050
9175 12035
33579 10795
17304 12065
22637 9130
15458 6308
36504 5239
22637 3823
17651 4001
54628 4051
46437 6918
5478 5225
56412 5221
30665 8220
48127 10664
55247 5930
1417 7687
25997 6296
23651 5230
9175 13331
39268 12013
26962 10901
9116 11954
33745 9569
16743 7315
17304 4077
33104 4092
30665 9554
48127 12243
25596 11137
31271 11125
39268 9707
26962 5710
33104 4418
29030 6095
16743 6788
43365 6498
9175 1632
17304 10171
9175 5266
22637 4016
17363 1684
33745 10480
9116 10449
14673 13828
9113 11699
33690 11798
20970 10691
55247 9521
25596 7446
57408 4329
20970 4964
57408 2994
20970 10891
57408 5123
20970 5707
57408 929
57408 1679
20970 248
57408 11281
20970 10744
9175 9064
39268 4493
9116 4157
26962 4259
17304 13026
33104 11343
58325 11345
43365 10158
9175 6602
9116 706
20970 4582
17304 4078
17304 12667
58325 11244
17363 10177
33745 5941
29030 4994
16743 7071
20970 700
20970 2333
20970 5098
17363 14416
33745 13057
20970 1863
57408 5143
57408 3620
20970 2725
57408 4968
20970 3599
4800 9970
57408 4489
20970 3789
57408 4840
20970 2459
57408 4273
20970 4068
57408 5080
20970 3711
20970 1719
57408 4173
33473 7177
57408 2876
20970 5107
57408 2468
20970 6115
20970 3898
57408 7584
20970 6285
57408 2233
20970 3909
57408 6879
20970 3521
57408 605
20970 7950
57408 9068
49559 7035
32746 5162
17553 6334
4800 4263
28188 1224
55247 11577
4800 4469
28188 7247
28188 4223
4800 3746
28188 3113
4800 2177
28188 4049
4800 3535
28188 4519
4800 3224
28188 12402
16424 10111
33473 8937
56211 5500
17079 4019
64182 3991
28188 3855
61772 4980
9175 7663
39268 12588
9116 11654
26962 8638
9175 5373
45990 4013
20970 3066
57408 5550
20970 890
57408 2480
57408 2454
20970 12234
57408 7287
20970 5135
57408 3640
20970 6314
57408 4226
20970 3996
57408 2345
57408 3651
57408 6650
20970 6043
57408 773
20970 6794
20970 4726
57408 4292
20970 6371
57408 2395
20970 6771
57408 4255
20970 917
57408 1669
59720 12091
57408 1160
57408 1570
57408 199
20970 3776
57408 9394
20970 8349
25992 6796
28599 7412
51895 6975
8885 4191
29604 4060
5024 10712
64325 1093
42934 3467
42934 6685
9175 5285
39268 9472
9116 6821
26962 5205
58325 5367
43365 10380
9175 9849
17304 8790
33104 6175
9116 1117
58325 1311
17304 4557
17304 13967
17363 584
29030 11281
33745 8846
16743 4887
17363 5288
33745 2939
64325 7063
9175 5699
39268 5557
9116 11187
26962 6550
9175 1596
9116 4567
9116 5433
58325 2363
43365 10291
17304 372
33104 6349
17304 314
17363 4561
29030 6793
17363 6260
33745 3019
16743 11805
20970 7530
57408 4296
57408 4502
57408 1358
20970 4261
57408 5870
20970 42851
9175 32944
39268 41868
9116 29205
26962 35640
58325 15136
43365 19357
17304 14201
33104 17089
17363 13122
29030 22344
33745 6147
16743 14951
17363 7706
13977 6287
20970 5298
57408 3264
57408 7317
20970 4784
57408 6251
20970 5152
52615 6856
23651 8081
13977 7096
36199 5104
9175 4173
39268 4435
17304 12142
58325 10760
9175 10762
33104 8546
9116 9597
43365 6954
33745 4083
17363 4890
26962 4462
29030 3963
16743 12243
58861 10290
3567 10288
9175 8993
39268 4673
1137 2672
4800 6087
40097 11829
33473 13087
1137 802
28188 9867
46329 7262
36504 4297
1137 1966
40097 4036
48563 3778
56759 4554
28188 3916
4800 2059
28188 4421
4800 3932
28188 1691
4800 7683
4800 3933
28188 5620
4800 4186
28188 4466
4800 3787
28188 2636
4800 173
28188 4374
4800 4199
28188 11094
4800 9725
16424 9680
33473 8718
40097 4944
1137 3789
40097 432
1137 3949
2406 12740
15458 11549
36504 10186
17634 9176
60949 6802
40097 1971
1137 3803
31839 4078
15609 12290
46574 10835
2369 10827
20970 10805
57408 2259
57408 8141
20970 6285
20970 7211
22036 6681
48566 5699
16267 1809
43365 6697
7262 12820
43304 11494
22383 7261
51048 5272
30055 4672
46447 3832
28542 6390
14381 12458
28713 12456
8234 11003
44949 10983
2092 9824
43050 8217
25852 6933
1271 4805
1266 3850
57390 4900
29389 3838
17100 5710
42228 12643
42238 13586
44559 12593
28173 10973
43713 9300
3613 7919
40635 3031
40635 1368
16038 3954
16038 2031
40635 11266
64205 11261
3596 10227
55164 10195
50426 8616
37948 5223
51916 5878
52750 5304
1137 4721
1137 5299
20970 14181
40097 14289
57408 5944
57408 4258
20970 4360
57408 3180
20970 1121
57408 5670
20970 5458
40097 2796
1137 12300
20970 11298
6638 5405
32846 9993
57408 2870
20970 3755
32846 2631
21395 11776
6638 1998
28541 10796
59261 8688
912 6672
60306 5356
6638 2026
32846 3914
32846 2966
6638 7151
32846 4794
20970 9744
57408 4360
57408 11923
20970 11155
21566 8934
62525 6780
53169 5175
44981 4635
53172 4353
52085 5992
15976 6810
52085 6642
15976 14889
4800 2021
33473 12147
28188 4084
28188 1504
4800 3935
28188 6374
28188 4260
4800 4059
28188 6947
4800 3883
28188 4226
4800 4023
28188 5172
4800 5104
22042 12431
28188 7567
42479 4121
62956 6083
52650 4868
30123 9034
33117 13049
33112 11918
36107 11916
60682 10911
52085 9452
21372 3984
22042 4429
16424 3960
33473 4229
17646 7488
64751 13202
7662 14165
57692 13157
40659 13154
65234 11673
20970 8893
57408 3547
57408 4260
20970 3764
57408 3083
57408 3989
20970 1969
57408 6152
57408 6202
20970 4794
17193 9896
57408 11137
20970 8135
53540 10180
19949 5060
57408 4859
57408 5112
57408 4190
20970 4258
57408 4248
57408 5645
20970 4328
57689 12620
36504 11348
11934 10158
1137 5443
38559 3834
32402 5361
40097 5460
1137 4666
50835 12097
63424 11206
36504 3829
1137 2655
40097 11330
1137 10369
35104 10375
39355 3321
19624 671
39355 5377
15458 6286
36504 6259
17248 4982
63424 7673
15464 4683
11934 3663
23657 3943
38559 4954
32402 13032
15481 13388
51605 11978
35104 9132
23672 7577
50835 4976
15458 7298
36504 5448
15458 5013
36504 1950
36504 6114
15458 7695
17248 3905
51605 3840
51605 16023
35104 11773
20970 10827
57408 2181
7886 153
59969 3737
51558 5316
5097 3863
13722 15266
41801 15220
59936 15246
29777 14198
49560 12183
12931 11155
64821 5084
31295 4128
16424 4043
33473 13220
2384 11103
57637 11112
22820 10117
32617 8824
20328 7534
63337 8244
31126 6332
26133 3833
37268 3794
8695 5367
2461 13654
58154 12713
33579 11572
58267 9579
39235 938
31722 5397
31722 14753
1137 4872
40097 9937
8695 1318
8695 254
2461 3768
2461 3072
31722 12518
45468 12637
54628 11189
46437 8131
5478 5696
56412 3987
8695 6154
2461 5566
8695 12645
16886 11436
45468 11516
39235 3288
31722 8415
39235 4314
31722 4145
39235 2105
31722 7790
45468 11377
31722 114
64563 2001
64563 5081
1137 11054
39235 6749
31722 4119
39235 4150
39235 1340
31722 2254
16886 12912
39235 3806
39235 4811
39235 4561
31722 3701
40097 3254
1137 3789
40097 2489
40097 13541
1137 11955
64563 4523
56259 6557
56259 906
64563 3885
56259 1988
64563 6653
56259 2643
64563 3785
56259 3915
64563 3881
56259 11043
64563 10185
1417 8871
25997 6177
45468 2292
45468 9274
64563 7004
8459 7004
40097 5959
9113 5952
33690 4729
60610 9006
48239 5522
8459 4038
56259 12520
56259 5192
16886 4085
45468 3851
43508 4022
21019 2414
43508 10962
21019 358
8459 9350
48239 4805
48239 7522
8459 2191
8459 2102
17079 13767
64182 11650
32746 11649
17553 10582
21019 10580
51895 9364
8885 7977
56211 5388
49559 4186
48239 3885
8459 4824
48239 3761
43508 4537
48239 6752
8459 7696
43518 4083
61981 1674
43518 6647
61981 1664
48239 4752
8459 4481
61981 398
61981 12078
3856 11013
60465 4398
17553 8158
48239 7960
19632 1210
60465 8000
61772 6510
45990 7458
29604 6610
54183 5602
5024 12496
27123 3411
12825 1010
27123 3844
12825 11244
47633 10218
3856 9059
51701 3523
59930 6033
59930 4396
51701 5421
59930 4459
59930 3915
43518 13840
59720 12844
17553 11470
28599 9897
25992 7829
64563 1351
56259 6642
64563 5914
56259 1784
64563 4648
56259 54
56259 3573
64563 3805
56259 2858
64563 12354
56259 4749
56259 5824
56259 2378
64563 10055
27123 7612
51701 5437
30019 3958
1137 1763
40097 2927
40097 10430
1137 8401
8688 4324
30019 5091
8688 10293
30019 9446
64563 7650
56259 2008
64563 1686
33104 4181
26962 12212
43365 11093
16743 11084
29030 11164
52615 10157
56259 3048
64563 5569
33745 5931
58325 5114
17304 7753
9116 5765
36199 5762
17363 5799
1137 3641
1137 117
40097 13097
61964 3377
55012 6673
1137 2099
1137 1684
1137 2086
40097 3565
61964 10244
40097 4083
1137 4613
40097 5354
1137 270
3080 4266
9175 13218
39268 13252
41959 11351
1137 7730
40097 5940
1137 3884
40097 4119
12153 6812
1137 1444
40097 8817
1137 3412
36117 4131
3080 6939
40097 3467
40097 3910
1137 5895
50854 4313
12153 2217
40097 11959
1137 11970
36117 9493
3080 3881
3080 4108
50854 4006
50854 6197
12153 13567
55012 12422
61964 10935
36117 6439
3080 6452
50854 4695
50854 11120
58861 9750
12153 9784
3567 8832
33149 7362
36117 5870
64563 3938
64563 1193
33149 5882
41959 4381
3080 4383
56259 1635
64563 4042
56259 4846
56259 2372
64563 12857
56259 4272
56259 1729
64563 4203
56259 5559
64563 6254
56259 12125
64563 11380
56259 2004
64563 6849
56259 5261
64563 5564
56259 1079
64563 3728
56259 4200
56259 7817
64563 6726
56259 5398
64563 2985
56259 4390
64563 4140
1137 10839
64563 912
40097 9530
56259 5289
64563 1742
56259 4976
46329 13797
1137 4502
48563 11403
56759 9900
38006 14696
60949 13286
2406 13276
26737 12273
17868 9232
31839 6453
40097 989
40097 1809
40097 13098
1137 12385
49144 1408
23235 9407
49144 1327
49144 11193
22277 11405
32515 10302
50946 9302
20226 8056
63235 6145
7937 5051
11659 6589
61964 4953
10548 5599
37218 12217
23235 5306
61490 11454
22277 10216
20539 4747
32515 4232
36921 4094
20226 8723
7937 11758
22277 12765
36924 12763
61496 10639
63235 9559
12346 6677
50946 4882
20226 4592
32515 4337
7937 13177
63235 10260
50946 9173
61490 9172
10548 8272
20539 6635
36921 11372
61496 9635
36924 12823
37218 11392
12346 9314
17634 7390
38006 6387
26737 3942
26737 5393
17868 2749
26737 9868
17868 1151
17868 834
3064 3713
38006 5970
3064 148
38006 3737
3064 4395
38006 13418
10297 12013
11659 10907
20539 8230
32515 6843
10548 5596
23235 4464
32515 3986
36921 13867
20226 12513
55012 12440
61964 11475
23235 6899
32515 8985
61496 5565
63235 4789
61490 13853
22277 9819
20226 3331
63235 7192
22277 3942
63235 4006
36924 12092
7937 10800
36924 12410
7937 6251
20539 3835
20539 1209
32515 1483
20539 12253
10548 7640
36921 2061
20226 2055
20226 13330
61490 10088
22277 4682
3064 3956
36921 3724
20226 3848
61496 3847
61496 402
63235 8402
61490 6794
22277 3739
63235 3642
36924 3704
36924 954
7937 8985
15609 8013
22036 6097
46574 4761
20539 5842
32515 5827
37218 4207
49144 3765
37218 12777
36921 12248
49144 12260
20226 12245
2369 11269
61490 5935
22277 2694
64563 3791
61496 3788
12346 3827
50946 2480
36117 11612
12346 11603
37218 5462
49144 2493
3064 3975
3064 3990
3064 11889
38006 11962
37218 6933
49144 4139
3064 4081
38006 3887
3064 7806
64563 1294
37218 8557
49144 5585
64563 1232
37218 4165
49144 5890
37218 5935
38006 4856
56259 2593
64563 993
56259 2681
64563 41
56259 587
64563 3712
64563 739
56259 2479
56259 6141
64563 3375
56259 4279
64563 3801
64563 7888
56259 9065
56259 1376
64563 4354
37218 5585
49144 2616
53169 296
912 3902
912 2998
60306 10839
44981 12818
53172 3338
21395 31
21395 3581
21395 14617
64563 4742
64205 4174
29389 4761
17100 3835
43713 12832
2092 11331
43050 11379
64563 10361
51916 9100
55164 8075
57390 5099
912 3893
60306 3816
28541 5223
59261 9930
28713 9405
21395 9441
8234 9422
14381 9416
62956 8360
52650 7396
42479 8384
30123 6334
43050 11142
2092 9070
56259 4795
56259 10507
56259 4564
56259 5525
56259 2399
56259 4224
56259 4582
56259 8503
25852 6439
1271 6131
1266 4903
3064 3961
56259 4817
28173 4077
3613 5264
44559 7171
3596 6637
3064 2426
53169 6663
44981 4835
53172 4198
42228 7026
42238 8322
3064 14909
38006 13962
56259 11580
64563 9629
13590 3628
38225 6206
38225 3917
13590 5747
3064 11753
38006 11278
56259 10074
64563 9162
38225 1814
64877 3821
32874 4341
64877 12741
32874 12721
64563 81
52750 7413
56259 4042
56259 4188
64563 2126
56259 3600
56259 511
64563 1930
56259 4607
64563 2904
56259 6191
64563 6514
56259 7981
56259 7073
64563 5202
56259 4979
64563 4071
56259 4496
64563 2572
56259 4305
64563 10826
28066 7260
64877 7159
14972 6115
32874 16515
33117 13873
33112 11008
36107 9334
60682 7599
56259 6307
56259 2686
64563 895
56259 189
64563 3758
56259 1764
64563 1924
56259 4298
56259 5855
64563 3899
56259 3633
64563 482
56259 1974
64563 2093
17646 4526
64751 6686
7662 5039
64563 5293
56259 4554
56259 4341
56259 5460
64563 3373
56259 4170
56259 6797
64563 5016
56259 5426
64563 5806
56259 7900
56259 4555
64563 4397
56259 3933
64563 2164
56259 5157
64563 3177
56259 1965
21566 8643
56259 4579
56259 5559
64563 3912
56259 899
64563 11822
56259 1963
62525 7771
64563 3960
37948 3913
64563 4273
56259 2574
64563 6825
57692 4970
56259 3944
56259 3615
56259 4698
56259 482
56259 2537
56259 4602
56259 5571
56259 478
56259 4527
56259 5697
56259 1686
56259 5694
56259 4556
56259 1262
56259 4423
56259 73
64563 2422
64563 2059
64563 2440
56259 4241
56259 4283
56259 4498
56259 3910
56259 1341
56259 4633
56259 2132
56259 3995
56259 4302
64563 4091
64563 933
64563 5725
56259 4655
56259 308
56259 3824
64563 2780
56259 237
56259 570
64563 12151
30019 9187
40659 6587
65234 3910
56259 5252
56259 2952
64563 1834
56259 3118
56259 4384
64563 3777
56259 4087
64563 9591
64563 3833
56259 1841
64563 6223
64563 8500
56259 1454
64563 11538
64563 5073
56259 1377
64563 5715
56259 2137
56259 538
64563 10247
56259 4487
56259 5466
64563 5170
56259 7294
64563 5486
56259 4170
56259 2664
64563 10447
56259 4284
64563 4167
56259 9492
56259 6211
56259 4348
64563 3443
56259 6773
56259 7578
64563 5603
56259 9319
64563 7094
56259 4356
64563 3775
56259 1466
64563 9352
64563 3879
56259 948
56259 2374
64563 7720
56259 4195
64563 118
56259 2367
56259 5273
64563 5279
56259 1487
64563 8801
64563 4259
56259 1341
64563 2488
56259 5306
56259 1653
64563 6860
56259 1392
64563 3873
56259 10807
64563 9568
56259 6464
64563 6240
56259 1663
64563 8191
56259 421
64563 6728
56259 495
64563 7949
56259 907
64563 3750
56259 6903
64563 9275
56259 5321
64563 5227
56259 521
64563 5419
56259 3026
64563 8660
56259 1589
64563 10526
64563 5061
56259 2725
56259 2749
64563 1532
56259 4442
56259 9416
64563 6553
56259 6603
56259 5510
64563 4197
56259 7166
64563 5757
56259 4277
64563 5763
56259 6824
64563 4817
56259 1114
64563 9726
64563 3811
56259 1041
64563 4275
64563 8810
8688 4221
30019 3781
8688 10022
30019 6971
8688 5915
30019 4256
8688 13647
30019 12313
53169 12293
44981 10709
42228 8176
50426 4926
25852 4310
1271 4077
1266 12817
42238 10773
13590 9374
38006 3382
53172 3817
3064 3828
3064 4134
38006 3253
38006 1975
3064 4763
64563 10725
3064 7561
38006 14739
53540 12403
64563 1158
56259 10697
64563 9962
56259 5642
64563 4570
56259 3429
64563 6811
56259 4179
64563 3906
56259 7319
64563 2203
17193 4019
56259 3010
56259 510
64563 7894
56259 4434
64563 5167
56259 7435
56259 7567
64563 5569
56259 3458
64563 9386
56259 4258
64563 3872
56259 9950
64563 7823
56259 6740
64563 4406
56259 6146
64563 2281
56259 4091
1137 3855
1137 783
40097 4095
1137 1236
1137 5188
40097 340
64563 11241
40097 1527
40097 1539
1137 10997
1137 4060
9976 4071
56259 9833
64563 6568
56259 1772
64563 3802
40097 2912
1137 11212
64563 9223
40097 4049
40097 6730
1137 11831
20970 4324
35302 7454
41470 3990
64563 6503
40097 7497
56259 1611
64563 10287
64563 3838
56259 4426
40097 3127
1137 10930
61518 7415
9976 4182
9976 6140
57459 12834
41470 11618
16466 10683
35302 9693
57408 4297
57408 4232
57408 1253
57408 2958
57408 4290
57408 404
35302 12129
57408 6084
57408 8305
41470 8401
20970 6987
57408 8560
20970 7283
57408 4150
57408 5355
57408 5277
56259 2716
56259 314
64563 3922
20970 3621
64563 4063
1137 16061
64563 16024
16466 15090
57459 10664
41470 8169
57459 6072
41470 13912
61518 13065
16466 8823
35302 6336
16466 4390
35302 3881
41470 12599
40097 6134
35302 10308
1137 4552
56259 5636
64563 4705
56259 739
56259 3055
64563 7267
56259 319
64563 3232
64563 5456
56259 145
64563 849
56259 4608
64563 2730
19949 9957
61518 5235
9976 4541
57459 7714
41470 6357
16466 3963
35302 1030
1137 4079
1137 3033
16466 11980
40097 1122
40097 942
1137 3155
1937 10617
57459 10178
41470 10190
40097 5962
1137 1274
1137 932
16466 3868
35302 5594
40097 4039
1137 1837
57689 12172
40097 4876
64563 6303
1137 2824
40097 5848
1137 2725
43200 9336
11880 4002
44191 4493
7727 7338
11880 5820
