flow_ID proc_time
28478 3273
46770 8354
46770 6694
28478 169
55103 4760
54963 3203
54963 1510
55103 1681
54963 6082
54963 4085
55103 4276
54963 3571
55103 9990
46775 6585
16189 1287
46775 3362
16189 2696
46775 734
16189 3081
46775 2363
34620 3130
54966 3124
34620 2984
54966 8128
3900 6901
34620 7185
30389 3318
30389 3587
3900 4660
3900 1525
30389 4519
30389 5463
3900 5472
46909 1603
5812 5433
46909 2090
5812 7108
5812 382
5812 1406
46909 475
5812 3383
5812 2811
46909 2754
24368 6341
30372 4891
24368 1445
30372 4338
24368 8
24368 6524
30372 6496
30372 452
30372 618
24368 2034
24368 6950
59185 2923
5797 1299
5797 3878
59185 7245
5797 3569
5797 5608
59185 7966
59185 5039
5797 5065
46758 5011
28465 726
46758 2498
28465 8463
28465 59
46758 3854
28465 3010
46758 7611
28465 7611
55088 6366
54951 4331
55088 2634
55088 6547
54951 7544
55088 2942
54951 6676
55088 5702
54951 1368
55088 4388
16178 5709
46755 3015
16178 741
16178 4530
46755 1201
16178 2134
46755 5900
34611 4640
54946 5051
34611 3516
54946 8432
54946 8054
34611 6314
34611 4184
54946 883
54946 1682
34611 2005
54946 3548
54946 2715
34611 8241
3891 6298
30369 3944
30369 7025
3891 1814
3891 245
30369 1599
3891 3049
3891 4297
30369 4541
3891 4544
5792 4537
46898 7051
46898 4085
5792 1210
46898 3736
5792 7645
46898 5011
5792 5820
46898 3009
40756 5388
46761 900
40756 2132
54952 2187
10037 8860
54952 5842
10037 691
10037 5395
54952 3883
10037 1346
54952 2236
10037 3503
10037 5964
44853 2500
30379 767
30379 5731
44853 4600
30379 6823
44853 5856
30379 4112
44853 7279
5940 5651
5802 1541
5940 5077
5940 862
5940 2672
5802 6429
5802 3730
5940 3673
65334 5838
30382 5797
30382 419
65334 5550
65334 1113
30382 7769
18231 6868
5807 3057
18231 6533
30382 7520
65334 5783
5807 637
18231 4203
5807 571
18231 5429
18231 6487
53047 2991
46764 1796
46764 2464
53047 9863
46764 745
46764 2942
53047 3781
46764 5422
46764 6582
53047 6584
30518 4048
54957 4013
54957 1014
30518 5214
54957 1736
30518 5517
54957 4394
30518 2779
54957 9949
46829 9913
40711 5730
46829 2040
40711 3837
46829 1403
40711 4529
46829 7151
40711 7146
9990 2700
55020 4552
9990 2775
55020 8471
9990 5301
9990 6215
55020 7513
55020 2548
9990 7229
44806 6345
30447 5154
44806 1067
30447 8125
44806 3346
44806 3132
30447 4913
30447 581
44806 6244
44806 2304
30447 7278
5895 5130
5870 4042
5870 5888
5895 7549
5870 29
5870 712
5895 4187
5870 3237
5895 767
5870 6115
65285 2508
30442 1199
30442 5000
65285 6083
65285 881
30442 1448
65285 5743
65285 3699
30442 4661
46824 5228
52996 1963
46824 1630
52996 5494
46824 2604
52996 9183
30469 5834
55017 2674
55017 5175
30469 3955
55017 4571
30469 1091
55017 8675
30469 7603
55017 6378
30469 794
55017 5562
55017 2807
30469 5952
55017 5422
30469 7032
30469 2386
55017 7690
55017 2435
30469 4096
55017 3236
30469 6785
55017 5723
30469 5922
55017 1535
30469 6433
24323 2627
30432 656
30432 2628
30432 2856
24323 6416
24323 2292
30432 2546
24323 4576
24323 1564
30432 8599
59138 995
5857 3801
59138 4810
5857 3896
5857 565
5857 1013
59138 1984
5857 4227
5857 7056
59138 5507
46818 2698
28418 7459
46818 5142
28418 1592
46818 3918
28418 3003
46818 585
46818 1226
28418 4518
46818 5475
55043 440
55011 7320
55043 3456
55011 7150
55043 6911
55043 4965
55011 5951
55043 984
55011 4614
55043 3722
16129 4634
46823 5721
16129 2875
46823 7545
46823 9801
16129 8029
16129 7066
46823 4657
16129 690
46823 3720
16129 1210
30437 5117
3840 6429
3840 6507
30437 3214
3840 1260
30437 6396
46849 6184
5860 672
46849 1370
5860 2762
46849 3938
5860 6592
46849 3570
5860 5371
46849 6678
46849 5125
24332 8673
30452 7181
30452 740
24332 4481
30452 2497
24332 5631
30452 1179
24332 7133
59149 3531
5877 510
5877 4107
59149 1808
5877 2415
5877 457
59149 7287
5877 2625
59149 5634
28429 5549
46838 4083
28429 4424
46838 6164
46838 2399
28429 5609
46838 4671
28429 3096
46838 4865
55052 2365
28429 9066
55031 8730
55052 3734
55031 5225
55052 6995
55031 720
55052 4554
55031 6848
55052 7234
16142 2897
46835 7146
16142 2668
46835 7064
46835 134
16142 4444
46835 2139
16142 3284
16142 662
34575 9724
55026 9799
55026 2744
34575 1742
55026 2061
3855 2811
34575 7388
30449 5573
3855 5140
30449 3743
55026 8564
34575 8562
3855 1682
30449 3827
30449 2948
3855 8177
46862 4740
5872 2285
46862 5831
46862 818
5872 4662
46862 6585
5872 6797
40712 5854
46841 5857
40712 1417
46841 7596
40712 4221
46841 4897
40712 7855
40712 1230
46841 2726
40712 226
9993 6865
55032 6888
55032 2810
9993 8429
55032 3139
9993 1384
9993 1048
44809 3109
30459 8123
55032 7295
9993 6425
5882 9920
5882 4824
5896 8503
30462 4923
65290 6367
5882 5855
5896 4169
30462 8524
65290 6909
30462 1456
65290 6092
30462 3878
65290 3941
30462 4007
18187 6755
5887 8346
18187 8839
5887 2780
30462 6978
65290 6972
18187 3734
5887 7279
5887 5522
18187 5515
53003 5548
46844 5135
53003 3493
46844 4097
18187 10100
5887 10114
53003 1319
53003 5010
46844 7164
53003 2810
46844 4521
53003 3577
46844 5856
53003 8382
30474 7214
55037 6382
55037 7069
30474 5707
55037 3384
30474 572
55037 4909
55037 4197
30474 4201
24338 1793
30428 6467
30428 3468
24338 8401
24338 846
30428 2111
24338 2173
59155 5249
5853 3963
5853 1238
59155 5556
59155 1906
5853 5360
59155 2647
46814 1021
28435 6520
28435 4432
46814 1723
28435 1316
46814 9311
28435 6181
46814 6466
55058 8790
55007 7144
28435 10213
55007 3812
55058 8268
55058 5478
55007 1616
55058 3696
55007 2815
55058 2775
16144 7954
46811 9102
16144 534
46811 1194
46811 3137
16144 1986
46811 1893
46811 1479
16144 6940
34577 2221
55002 5981
34577 2216
55002 4092
34577 500
34577 2304
55002 3621
34577 1784
55002 3138
34577 4956
34577 6936
3857 3034
30425 2995
30425 720
3857 7731
5848 5890
46864 3555
5848 5304
46864 8912
40726 8738
46801 7818
46801 1678
40726 3990
40726 251
40726 2133
46801 1697
40726 3735
40726 11
40726 7048
10007 3735
46801 8029
54992 7953
54992 1498
54992 1572
10007 5597
54992 1406
10007 2824
10007 1679
54992 3573
10007 3710
44823 6676
30419 2609
44823 7804
30419 1742
44823 285
30419 307
44823 4195
30419 5341
44823 6680
44823 1186
30419 7626
30419 4429
44823 1534
30419 4833
44823 9264
30419 9855
44823 7411
30419 4470
44823 3352
30419 2747
44823 1477
30419 5475
44823 2760
44823 7942
5910 5889
5842 3248
5842 4420
5910 5041
5842 3644
5910 1373
5842 3125
5910 6991
65300 4886
30422 7929
65300 4642
30422 32
65300 3243
30422 4229
30422 3784
65300 2186
30422 7054
18197 2755
5847 6997
5847 2312
5847 5247
18197 671
18197 561
5847 1780
18197 1797
5847 5626
18197 2859
53013 1832
46804 6149
46804 795
53013 2120
46804 4712
46804 6150
53013 3479
46804 4777
53013 8581
30484 7129
54997 5943
54997 7585
30484 4935
54997 672
30484 6383
54980 8082
54980 38
54980 2060
10008 3609
10008 4096
54980 4105
10008 4456
10008 2542
54980 8746
44824 3811
30407 5885
44824 708
44824 813
30407 2886
30407 2122
44824 2263
30407 4854
30407 3847
44824 8509
5913 4707
5830 5515
5913 3767
5830 195
5913 1114
5830 3036
5830 4716
5913 7377
65307 3698
30402 1535
30402 702
65307 8244
30402 2971
65307 4690
65307 2509
30402 8808
18202 6385
5827 5122
5827 3617
18202 6459
18202 2558
5827 7140
18202 5435
5827 5596
53018 1315
46784 6776
53018 1346
46784 4864
46784 933
46784 1864
53018 5940
46784 779
46784 3389
53018 6658
30491 2909
54977 4605
30491 5268
54977 9360
54977 2101
30491 7492
54977 7724
30491 7191
54977 7543
30491 5898
24349 6288
30408 2639
24349 6350
24349 4467
30408 5685
30408 1124
24349 2466
30408 770
24349 3051
59164 5993
5833 4750
5833 2477
59164 4353
5833 4498
59164 1410
5833 9053
59164 7743
28444 7553
46794 6083
46794 3687
28444 4745
46794 2931
28444 6861
46794 3571
28444 4231
55069 8306
54987 7296
54987 904
55069 4256
54987 967
55069 7948
55069 2536
54990 7355
34590 7019
3870 7283
30413 5816
3870 2467
30413 7441
54990 6247
34590 4580
30413 2524
3870 8733
30413 1822
3870 5367
46879 6778
5836 4154
46879 8886
30413 9787
3870 9871
5836 3687
46879 8167
5836 3360
46879 2682
5836 8567
46879 6436
40723 1595
46813 5155
5836 5266
46879 5701
46813 1618
40723 240
40723 2089
46813 3087
46813 4661
40723 8411
55004 4982
10002 7581
46813 8097
40723 6429
55004 2222
10002 5002
10002 2638
55004 9035
55004 4836
10002 3599
44818 5264
30431 2365
44818 6913
30431 1721
44818 4422
44818 3248
30431 8684
44818 503
44818 4676
30431 2442
44818 4138
5907 8032
5854 7993
5854 1770
5907 8963
5854 4048
5907 1351
5854 8500
5907 3283
65297 5802
30426 5768
30426 2781
65297 1145
30426 634
65297 5130
18192 3517
5851 7084
5851 4674
18192 8270
5851 638
18192 2343
5851 5928
18192 7762
53008 5285
46808 3723
46808 3235
53008 4711
46808 293
46808 2099
53008 5456
46808 2524
53008 5910
30481 4988
55001 376
30481 4835
55001 1628
30481 4517
30481 1720
55001 7099
30481 5959
24343 4480
30416 288
24343 4785
24343 264
30416 3381
24343 1405
24343 875
30416 1682
24343 2879
24343 967
24343 727
30416 7460
59158 5694
5841 6645
59158 2589
5841 6291
5841 6549
59158 5852
54995 576
55063 4505
54995 2985
55063 1136
54995 5156
55063 3827
54995 8140
55063 4043
46807 6354
16149 7313
46807 6082
16149 7311
46807 4623
46807 3020
16149 762
46807 4234
34580 7733
16149 8861
54998 8837
34580 405
54998 8689
34580 4133
54998 5299
34580 4407
54998 4062
34580 6615
54998 1968
34580 7607
34580 4734
54998 4945
54998 2391
34580 7028
54998 3280
34580 8836
54998 4370
34580 7295
54998 273
34580 2067
54998 7654
3860 4883
30421 5536
3860 5591
30421 7453
3860 309
30421 5903
3860 5554
30421 63
30421 71
3860 3391
30421 2388
3860 7754
46869 5931
5844 5949
46869 1902
5844 7555
46869 5114
5844 1425
5844 113
46869 6018
5844 1334
46869 8740
24344 5158
30404 6137
24344 5754
30404 2030
24344 3796
24344 5142
30404 4035
24344 188
24344 2027
30404 3346
59161 2127
5829 2094
5829 1592
59161 8722
5829 2662
59161 4180
59161 5402
5829 7135
59161 5787
28441 2872
46790 802
46790 3913
28441 8667
46790 888
46790 2516
28441 2487
46790 3879
46790 1033
46790 3720
28441 9114
55064 671
54983 8015
54983 1536
55064 558
55064 714
54983 2851
55064 6547
16154 5368
46787 2189
16154 8427
46787 2854
16154 5871
16154 2914
46787 965
16154 3091
46787 4156
16154 4144
34587 1399
54978 9135
34587 824
34587 229
54978 3325
34587 2240
54978 6376
34587 4502
54978 2494
34587 3516
3867 5093
30401 5090
3867 3145
3867 6113
30401 8338
3867 5538
30401 2173
3867 2064
30401 4869
3867 3324
30401 3897
3867 7382
46874 4901
5824 3932
5824 4789
46874 6203
5824 1003
5824 2582
46874 4947
5824 6779
5824 7312
46874 5966
40732 5768
46793 2931
46793 3991
40732 9060
40732 3062
46793 7530
46793 4259
40732 10620
10013 1233
54984 8729
10013 178
54984 2712
10013 4314
10013 5772
54984 2831
10013 1567
54984 8830
44829 51
30411 7093
44829 631
44829 271
30411 8051
44829 306
30411 4910
44829 680
44829 407
30411 1823
44829 2036
44829 1153
5916 4369
5834 5274
5834 3646
5916 6867
5834 426
5834 1650
5916 919
5834 5466
65310 8749
30414 8191
5834 7320
5916 5817
30414 5537
65310 7187
30414 5319
65310 1167
65310 4475
30414 4506
18207 3323
5839 735
5839 4416
18207 7732
5839 6029
18207 4472
18207 1212
5839 4259
53023 1763
46796 796
46796 2925
53023 5485
53023 2212
46796 4887
53023 446
53023 1995
46796 7123
30494 3359
54989 4868
30494 5932
54989 6973
30494 968
54989 28
30494 2123
30444 5892
24326 4473
5869 4473
59143 751
59143 3674
5869 8073
24326 9006
30444 9094
5869 1363
59143 1506
5869 6240
59143 6311
5869 4505
59143 4498
28423 643
46830 7269
28423 7057
46830 5161
5869 5145
59143 5138
46830 9362
28423 1530
28423 2772
46830 2635
28423 4392
28423 2016
46830 7475
55046 6224
55023 5986
55046 2153
55023 3297
46830 8129
28423 8129
55046 4181
55023 3107
55023 1719
55023 1336
55046 3224
55023 4415
16132 2705
46827 3877
16132 2950
46827 3687
16132 3070
46827 2016
16132 2251
34565 2693
55018 1567
55018 1329
34565 7111
55018 5243
55018 5792
34565 5901
55018 4391
34565 4393
3845 957
30441 6742
3845 2763
30441 8498
3845 5385
30441 832
30441 660
3845 2734
3845 3286
30441 8196
46852 7385
5864 7390
46852 4027
46852 5628
5864 9024
46852 496
5864 5201
5864 5787
46852 4875
40706 7752
46817 799
40706 6501
40706 2425
46817 5831
46817 3944
40706 8313
9987 8327
55008 5671
9987 4316
55008 6010
55008 8901
9987 6943
55008 2527
9987 7139
55008 4482
9987 2714
55008 8820
30435 5200
44803 6325
30435 9247
44803 1265
44803 1748
30435 1495
44803 3673
30435 1227
44803 6717
5890 5410
5858 5398
5890 6595
5858 3374
18177 4029
5863 14
18177 2609
5863 3629
52993 9100
46820 5231
52993 1256
46820 6295
46820 3117
52993 4098
52993 1844
52993 1081
46820 2634
52993 1686
46820 5893
55013 1300
30464 5515
52993 7062
55013 938
30464 6756
55013 1343
30464 3074
30464 5633
55013 5671
40717 1138
46837 5652
46837 887
40717 2277
46837 2000
40717 4765
40717 2106
46837 7992
9996 8090
55028 7152
9996 637
9996 1058
55028 3833
55028 6277
9996 5365
55028 804
9996 6346
9996 1657
55028 7962
55028 6327
9996 5553
55028 5828
9996 5985
55028 3973
9996 7000
55028 3041
9996 5664
55028 5991
9996 4555
55028 4493
9996 7865
55028 6539
9996 5649
44812 1717
30455 1713
44812 1188
30455 3899
30455 896
44812 4763
30455 2592
44812 394
30455 6248
5901 3313
5878 2357
5878 1088
5901 6074
5901 4905
5878 4945
5901 3572
5901 1931
5878 7274
65295 4433
30450 6353
30450 2899
65295 4456
30450 1163
65295 4575
65295 2417
30450 9966
18190 8424
5875 1649
18190 6138
5875 2918
18190 2864
18190 2406
5875 6576
5875 4013
18190 2021
24329 2486
30456 8048
59144 7917
5881 7934
59144 9505
5881 7218
59144 3547
5881 5933
59144 1252
59144 2300
5881 4904
59144 5897
59144 6078
28424 8581
46842 1883
28424 788
46842 6782
46842 5332
28424 1494
46842 485
46842 5642
28424 5641
55049 3650
55035 5565
55049 982
55035 3529
55049 5718
55035 1096
55049 5253
55035 1543
55049 7109
16139 3606
55035 7312
46847 8331
16139 4062
46847 4233
46847 2783
46847 278
46847 4106
16139 5263
46847 896
16139 8135
34570 7024
55038 6983
55038 5767
34570 5898
34570 2034
55038 8539
55038 5231
34570 5231
3850 4359
30461 5448
3850 6794
3850 2064
30461 849
3850 2419
30461 4728
30461 6357
3850 4899
46859 4720
5884 949
5884 4201
46859 9359
5884 510
5884 3238
46859 5350
5884 344
5884 557
46859 4781
24378 3596
30396 7359
24378 996
24378 2436
30396 3714
24378 1300
24378 149
30396 5460
24378 170
30396 7480
59195 4923
5821 1567
59195 4905
59195 1682
59195 3104
5821 112
5821 38
5821 63
59195 3706
5821 3302
59195 534
28475 8019
46782 7985
46782 2934
28475 5160
46782 1102
28475 8975
46782 7832
28475 4161
46782 4182
54975 3457
55098 5831
54975 588
55098 4031
46904 838
5816 4410
46904 6841
46904 2862
5816 7894
40766 6682
46769 5239
40766 1300
46769 2770
40766 10
40766 418
46769 89
46769 1197
40766 8896
10047 4715
54960 7952
54960 6081
40766 6320
46769 6537
10047 643
54960 3575
10047 4639
10047 1058
54960 2665
10047 1681
44863 6927
30387 5874
44863 4919
30387 5837
44863 3830
30387 7559
44863 4645
44863 1395
30387 4706
5950 6434
5810 1184
5950 3682
5810 8600
5950 1842
5950 1445
5950 1335
5810 3078
5810 3027
5950 6579
65340 5185
30390 4231
30390 3095
65340 4975
65340 4066
30390 4037
30390 6660
65340 6810
65340 3005
30390 9486
5815 6113
18237 8108
5815 4368
18237 5556
18237 1741
5815 3116
18237 1172
18237 2754
5815 8423
53053 6755
46772 6777
53053 6901
46772 8065
53053 2558
46772 5569
53053 3146
46772 1936
53053 953
30524 7023
54965 2079
30524 4919
54965 6675
30524 641
30524 2077
54965 5668
30524 606
30524 6153
54965 908
54965 2096
30524 7300
40753 3440
46757 7275
46757 2406
40753 5555
46757 1591
46757 755
40753 4300
40753 494
46757 7813
10032 6205
54948 2760
10032 4612
54948 6076
10032 1087
10032 626
54948 5078
54948 1143
10032 2408
54948 9047
10032 7358
44848 7165
30375 5152
30375 4870
44848 7941
30375 918
30375 1262
44848 4826
30375 3132
44848 206
30375 8685
5937 3933
5798 4944
5937 6167
5798 7360
5937 1834
5798 133
5937 1015
5798 6558
5798 6329
5937 4645
65331 3510
30370 698
30370 943
65331 7174
30370 4032
65331 4033
30370 4323
65331 3454
30370 4437
65331 2522
30370 4466
30370 5431
65331 6586
30370 4774
65331 2209
30370 8949
30370 3726
65331 3727
30370 5613
65331 4892
30370 5254
65331 8509
30370 2255
65331 6159
65331 5439
30370 5466
5795 6344
18226 3315
18226 4677
5795 2322
18226 3517
18226 3221
5795 321
18226 3382
18226 106
5795 5927
53042 1652
46752 2030
53042 788
46752 3163
53042 3515
46752 2038
53042 4342
30515 3369
54945 2394
54945 4143
30515 5539
30515 4130
54945 2407
54945 5345
30515 52
30515 2754
54945 10232
24373 4470
30376 8122
30376 4738
24373 7522
30376 334
24373 3241
30376 1397
24373 3085
59188 6879
5801 5105
59188 1771
5801 3359
59188 1573
59188 1214
5801 1254
59188 11283
5801 7281
59188 5708
5801 3234
59188 7446
28468 6562
46762 8296
34614 1485
54958 9577
34614 5993
54958 5031
34614 1039
54958 2022
34614 3292
34614 7308
3894 5207
30381 5169
30381 3384
3894 7674
3894 713
30381 2687
3894 4530
46903 9423
5804 7957
5804 4709
46903 5251
5804 5732
46903 7230
46903 3284
40751 5447
5804 8901
46733 7077
40751 580
46733 1258
40751 6622
46733 33
40751 1440
46733 1617
46733 3958
40751 4089
10030 6746
54924 8113
10030 6999
54924 8344
10030 803
54924 4825
10030 2852
54924 1644
10030 4837
30351 6843
44846 9140
30351 361
30351 2134
30351 4644
44846 7228
44846 321
30351 4568
44846 3100
30351 9817
5935 7654
5774 6626
5774 184
5935 347
5935 648
5774 6145
5935 3102
5774 4184
5935 8843
65325 7676
30346 6712
30346 7740
65325 6798
30346 886
65325 3140
65325 1888
30346 9051
18220 459
5771 7683
5771 330
18220 6122
5771 804
5771 5623
18220 7266
18220 2613
5771 7465
53036 3920
46728 1491
53036 8713
53036 3079
53036 2525
46728 4534
46728 1260
53036 645
30509 8108
54921 6217
54921 825
30509 5015
30341 5285
3880 8225
46889 8134
5764 6977
5764 1377
46889 5855
5764 2852
46889 6424
5764 3494
46889 93
5764 6031
24356 2767
30356 5145
30356 4973
24356 5104
24356 3165
30356 576
24356 1625
30356 4313
24356 3395
59173 7540
5781 2078
59173 7685
5781 4573
59173 1790
59173 2205
5781 4292
5781 5282
59173 5323
59173 4675
28453 8812
46742 8774
46742 2063
28453 10400
46742 5839
46742 4334
28453 436
46742 3954
28453 8058
55076 6579
54935 834
54935 6046
55076 4026
54935 1207
55076 8946
55076 2370
54935 7544
16166 2758
46739 4522
16166 1195
46739 4316
46739 3123
46739 1115
16166 2684
46739 395
16166 1003
46739 4555
16166 2282
46739 6116
16166 4154
34599 3905
54930 2534
54930 2836
34599 8203
54930 591
54930 28
34599 2861
54930 5065
34599 5068
3879 1463
30353 4915
30353 3708
3879 7545
3879 2595
30353 7314
3879 4836
30353 2842
3879 8640
46886 8641
5776 5161
46886 3821
5776 8363
5776 4112
46886 8242
5776 5267
46886 5265
5776 5221
46886 5415
5776 1478
46886 9023
46886 3427
5776 6870
5776 2796
46886 10116
5776 4972
46886 4093
5776 5942
5776 528
46886 4082
5776 5859
46886 4445
40736 4410
46745 8643
40736 6329
46745 6284
40736 73
46745 406
40736 1570
46745 2169
40736 4120
40736 2011
46745 7400
54936 7393
10017 3383
54936 5271
46745 5588
40736 5589
10017 4931
10017 5174
54936 7167
10017 2056
54936 7659
44833 5777
30363 4874
44833 2785
30363 7703
30363 1158
44833 10621
30363 2680
30363 895
44833 4810
30363 2845
44833 5796
5920 4402
5786 5800
5920 1754
5786 4839
5786 6825
5920 8048
5920 6951
30366 6822
5786 6996
65314 2525
30366 1027
65314 618
65314 405
30366 4218
65314 1920
30366 5946
18211 2494
5791 6785
18211 497
5791 2777
30366 6275
65314 6274
18211 3015
18211 2027
5791 6883
18211 2417
5791 6882
18211 5898
53027 5905
46748 6018
53027 4182
46748 3236
53027 1397
53027 1305
53027 4491
46748 1653
53027 2768
46748 4434
53027 5622
30498 9888
54941 8566
46748 7449
53027 3746
54941 4388
30498 5801
54941 1545
30498 5658
30498 3094
54941 8314
39431 8247
47853 8268
39431 4301
47853 8481
39431 7824
47853 5184
47853 1024
39431 1717
47853 1780
47853 5760
39431 5110
8710 3173
56044 1626
56044 3252
8710 6831
56044 1452
56044 1775
8710 6208
56044 5266
8710 2112
56044 8715
43526 7400
31471 7446
43526 3291
31471 1440
43526 1606
31471 5208
43526 1032
43526 954
31471 3951
43526 3022
4615 5602
6894 5116
4615 2586
