flow_ID proc_time
468 6787
39988 4540
41655 4534
28 5293
5611 1926
42797 7423
5637 7415
63093 5339
41912 2638
55697 900
55697 2580
35934 4203
43132 3991
41912 4010
28109 3801
58829 3851
54732 3771
44287 4055
19569 3886
11376 6887
35955 7842
57240 6234
48437 4498
38212 5139
16472 4013
39003 3968
43098 4217
4187 5096
58869 3972
31624 4104
48437 5183
56117 3861
38212 3915
31024 3772
51206 5890
31024 1059
2727 7054
51206 102
8772 5945
33346 12627
16960 11568
8769 10451
31024 287
63577 6607
8282 5077
8284 4739
45010 4614
7269 6579
16965 6136
57923 6122
31612 4222
19325 5140
62332 4020
8429 4751
57583 5153
33006 4038
40162 4347
25220 4575
3162 4240
38987 4734
11059 5577
60283 4168
29238 4914
57573 3857
46773 4106
41882 6868
17245 6930
15822 5627
25890 4497
11381 4743
45451 4413
40654 3880
61964 4378
19425 3064
40654 3994
17553 4486
43141 3256
45451 4576
55012 6414
61964 10473
59720 4727
35322 14956
39632 10285
55995 15154
5655 11643
42797 9189
5637 8064
35934 6524
10149 5152
43132 4140
28109 5007
58829 3932
54732 3859
19569 4010
44287 5158
11376 4196
35955 4221
57240 4962
16472 3814
39003 3851
43098 3626
4187 3653
58869 3560
2727 3801
8772 3626
33346 6107
16960 7795
8769 6653
63577 5455
8282 4214
8284 4399
7269 4424
16965 4154
57923 4395
31612 4467
19325 4048
38987 2315
25220 3066
62332 5353
38987 5412
8429 4466
57583 4523
41882 2887
46773 4054
46773 5851
41882 6831
20440 1164
49144 5221
3785 13239
31722 12092
13466 10932
37218 6589
41882 5152
39235 6534
31722 6484
33006 4554
35817 3890
3785 4391
40162 4394
62713 3244
41783 3959
62713 4096
3162 4888
11059 3840
29238 4953
60283 5131
64563 106
30019 5521
41959 4355
56259 4441
8688 3997
30019 4334
57573 4378
33149 5187
41959 3998
15822 4274
17245 3990
11381 4139
25890 3914
17553 4292
59720 4547
19799 3011
35322 6940
55995 6377
47266 4512
47266 6142
19799 6137
54937 6039
41058 6060
35955 37
58829 11440
11376 9856
19569 8316
28109 4406
54732 4411
19569 4178
11376 3985
10645 1573
10645 702
39223 2532
42797 4280
5637 4166
35934 6916
43132 8604
44287 6929
57240 5891
16472 4555
39003 5061
43098 3882
4187 4248
58869 3898
2727 4089
8772 3958
33346 4041
16960 3939
8769 4142
63577 5077
8282 4542
8284 4842
7269 5243
16965 5230
57923 5874
29238 4401
11059 2704
29238 4980
31612 4999
19325 3995
62332 5533
57583 13204
40162 13183
8429 13225
33006 14133
3162 14129
11381 9297
15822 10653
60283 7573
57573 6442
22890 5125
60768 6825
17245 3722
25890 3721
17553 3798
59720 3991
29627 761
28039 3123
35322 3909
55995 3626
31271 3831
54241 3941
31271 4350
42797 5149
5637 5304
35934 4163
43132 4485
44287 4860
57240 4367
16472 4556
39003 4278
43098 5614
4187 4432
58869 4441
2727 4137
8772 4367
33346 4929
16960 5418
8769 3931
63577 4321
8282 7243
8284 8026
7269 6779
16965 6163
57923 5990
31612 4292
19325 4454
45010 8702
8429 5922
62332 5377
8429 4075
57583 4148
14183 5439
2484 4388
64570 4225
14183 5756
2484 5118
33346 12071
30620 13342
33006 14056
39003 10647
2727 7796
58869 4349
8772 677
16472 383
16472 4627
16960 2262
43098 1660
8769 543
4187 266
4187 2605
60283 4069
7269 3893
8284 876
7269 3926
8284 2418
16965 1602
63577 46
2727 3915
33346 3753
8772 3988
57923 2592
8282 3168
16960 3935
8769 6758
7269 7353
28 6008
41655 5420
32611 4709
41655 7061
28 7120
43266 8275
468 8256
39988 7071
16965 13859
57573 12849
57923 11726
8429 9020
57583 5729
31612 2528
19325 1966
33006 2398
62332 4238
8429 5189
57583 4063
33006 4208
17245 119
25890 4490
17245 2423
17553 6818
3162 4270
40162 732
25890 4188
17245 4838
57573 2361
60283 885
60283 2517
59720 4574
3162 4549
57573 5528
48437 516
38212 4381
31624 4542
56117 6313
38212 5762
35934 4859
43132 8742
45451 4199
40654 632
61964 11942
1137 5764
40097 7047
10469 8773
19425 7564
43141 5097
45451 4522
55012 4208
61964 3896
59150 3934
10469 1869
59150 664
10469 42
10469 589
59150 123
10469 1263
59150 756
10469 994
59150 356
10469 546
59150 456
59150 437
10469 3830
59150 4277
10469 4465
59150 4213
10469 4476
59150 7610
10469 6220
1137 1534
40097 2920
40097 719
1137 96
1137 725
40097 1576
1137 2389
40097 174
1137 4008
22383 1228
46447 4446
22383 1645
59150 155
10469 5172
10469 5030
59150 6614
10469 6826
46447 3202
22383 5932
46447 8156
22383 6427
1137 3352
1137 810
59150 4358
10469 4324
1137 3089
40097 960
40097 978
1137 4214
59150 5481
10469 5035
1137 2618
40097 2053
22383 5557
59150 4415
10469 4278
40097 2516
1137 6229
59150 4740
10469 4611
59150 4427
10469 4564
46447 2419
59150 1125
10469 4106
59150 6826
10469 5330
46447 5841
22383 4343
46447 4372
22383 3922
46447 4390
22383 4587
59150 1158
10469 4397
59150 2850
10469 4497
32617 4724
51048 4671
20328 4674
63337 4957
1137 576
1137 362
1137 911
1137 611
1137 1127
1137 795
1137 698
1137 1008
1137 1385
40097 39
40097 169
1137 6015
40097 2086
1137 3837
58014 4048
56412 13709
26133 4493
60949 8352
52769 9625
22036 12139
5478 2458
5478 1046
32617 4841
5478 4335
32617 4108
5478 4285
5478 4430
32617 4653
30055 3176
54628 5325
30055 4361
30055 962
51048 90
30055 6559
51048 6054
54628 1590
20328 4240
54628 4520
54628 1135
20328 4603
54628 6552
20328 6554
46437 510
63337 6778
40097 3477
1137 1934
1137 512
46447 2002
22383 4176
46447 984
46447 60
22383 3837
46447 4055
46447 5120
22383 3827
46447 578
22383 456
46447 4236
22383 3247
46447 755
46447 4252
22383 4063
40097 1624
1137 4331
15689 4396
14094 2425
14094 1750
30240 4367
14094 2788
14094 437
14094 1185
30240 4294
7262 1337
7262 2496
7262 721
7262 535
22036 5281
7262 6734
22036 8573
31839 5479
22287 4040
22287 1177
52769 6689
31839 15712
22287 8312
60949 14486
56412 1959
56412 741
26133 3735
56412 4317
26133 4584
40097 2054
1137 568
5478 1258
32617 4536
5478 2438
32617 4299
5478 188
32617 374
30055 11842
51048 14097
51048 6228
30055 1309
51048 4123
30055 4356
51048 4485
30055 5368
51048 4147
40097 4385
40097 7068
1137 7994
30240 7507
46447 1407
46447 3714
22383 2641
46447 267
22383 4415
46447 4528
22383 5327
46447 4257
46447 1750
22383 6214
46447 2396
22383 4244
46447 4284
22383 4529
46447 3434
22383 3004
40097 12816
1137 11729
5478 4223
32617 4838
5478 2335
32617 3790
5478 4305
32617 4462
5478 1056
32617 4287
30055 4282
51048 4012
30055 4371
51048 4541
30055 2444
51048 4580
30055 5258
51048 4196
14094 4612
22287 7801
46447 5604
22383 12549
46447 861
22383 5703
46447 1025
22383 1454
46447 3470
46447 533
22383 4520
46447 4444
22383 4555
46447 4250
22383 394
46447 5329
32617 4006
20328 5369
63337 4547
22383 4113
1819 6239
51895 6164
40097 4592
1137 757
17079 4470
40097 836
1137 4097
64182 4034
5305 7812
30055 4966
51048 3480
30055 1201
51048 4115
30055 105
30055 550
51048 4442
30055 4573
51048 4354
54628 5374
5478 4216
46437 4554
46447 4415
49587 7519
15689 7236
54628 4416
20328 4396
5478 4401
32617 4290
46558 3863
1819 4953
46437 4202
46447 5590
22383 5660
15689 5259
1819 15182
22383 16089
29604 16092
51895 13712
54183 12588
17079 8884
63337 8243
45990 7073
64182 2131
8885 4229
33953 4334
5305 2528
30055 4275
51048 4188
30055 5390
51048 2447
32617 7284
20328 6742
46558 2809
1819 4613
46447 631
22383 2451
49587 4009
15689 4314
29604 4314
29604 5217
51895 5201
29604 15493
51895 12582
63337 13926
54183 4044
17079 850
17079 2456
45990 4034
5024 4290
8885 4251
45990 1920
64182 2479
8885 4976
64182 2611
30055 3814
33953 4126
30055 4394
51048 4228
33953 8009
5305 6409
5478 1143
32617 5877
54628 2211
54628 1410
20328 5208
46558 4301
5305 729
46447 446
46447 4271
22383 4064
46447 4282
46447 4692
22383 6933
46447 935
22383 6140
29604 2527
29604 191
46437 3832
46437 5108
63337 4985
29604 4480
51895 4129
49587 3856
54183 1155
54183 2375
54183 646
17079 5354
54183 4589
17079 4600
5024 361
8885 5264
5024 12984
8885 9667
45990 5010
64182 4243
45990 5056
64182 4076
49587 1257
49587 4729
15689 1683
15689 1342
15689 1105
33953 2751
33953 559
5305 4122
5024 2718
5024 450
8885 4172
5024 4386
5024 4422
8885 4266
5024 4286
8885 4262
5305 3882
33953 3853
49587 2185
15689 1065
49587 1463
15689 6515
49587 2064
15689 3850
49587 4237
49587 4539
15689 4031
49587 5371
15689 3882
49587 2358
15689 3914
49587 115
15689 4033
49587 4809
15689 4152
49587 4439
15689 458
49587 455
15689 350
49587 4242
15689 4625
20440 1527
20440 1087
13466 4286
33953 6911
5305 7377
1137 4400
40097 1071
1137 1368
40097 830
1137 4242
3262 4237
49587 4995
1137 2072
40097 3771
40097 5128
1137 1789
58538 5348
3262 4139
3262 7466
44605 6117
40097 2340
1137 996
40097 811
1137 4691
15551 4324
33982 6180
58538 5089
38688 4463
44605 4327
58538 6916
3262 8597
44605 7521
17577 5575
33982 4034
9384 4766
15551 739
33982 5076
3262 1247
38688 3808
38688 6214
44605 12200
33982 2083
15551 2000
3262 5383
33982 4561
1137 2317
40097 684
1137 2487
58538 3878
40097 1290
1137 7158
27836 5922
38688 1185
38688 3
44605 4065
1137 2353
22036 4425
17577 1067
33982 3885
9384 773
9384 946
15551 9093
33982 13130
58538 13236
40097 13140
9384 10551
17577 8115
26133 6639
60949 5430
9389 6159
27836 1199
38688 7640
7262 3809
22036 4318
7262 4889
22036 4388
1137 4134
9384 4448
15551 5607
17577 4094
40097 523
56412 4747
56412 380
26133 4524
56412 501
26133 5323
26133 4351
1137 4683
31839 4291
31839 4599
1137 11607
60949 14813
9389 3582
27836 1256
27836 2393
40097 3493
1137 4581
26133 4292
5305 5874
54461 4168
22036 4185
40097 4342
60949 4056
38414 4034
17577 2425
33982 4390
9389 641
9389 2365
27836 1042
56412 200
26133 2695
7262 967
22036 4189
31839 7951
33953 9546
17580 9544
54461 4417
60949 12723
56443 8070
38414 3846
22036 5956
33982 4385
58538 4230
3262 4277
9389 2934
9389 1169
27836 4179
56412 914
26133 2397
56443 2593
38414 4293
17580 4978
7262 3840
17580 6467
54461 107
7262 4594
38688 6618
44605 447
22036 7051
56412 6173
26133 2505
56443 13389
17577 12234
17580 32
54461 3823
54461 1061
38688 1925
1137 2383
40097 2026
17577 4393
40097 2778
1137 4258
44605 4952
38688 6101
56412 955
33982 6195
1137 3002
17580 4258
54461 4053
40097 4364
26133 4640
17577 4526
33982 4528
33953 4209
5305 3817
1137 246
1137 1250
40097 4884
40097 1579
40545 5276
33982 4315
40097 443
1137 3864
44605 4662
1137 1117
40097 2893
1137 819
1137 947
44605 1459
44605 689
40097 4063
1137 985
1137 952
22383 4364
17577 4290
1137 528
1137 889
40097 666
40097 5831
44605 5809
1137 836
40097 3212
1137 1292
44605 364
40097 4778
40097 2497
40097 235
1137 3827
40097 2086
1137 444
44605 4563
40097 313
33104 4527
9113 4621
33690 3993
9113 12769
14673 11730
58267 10695
33579 9012
45393 5403
58267 7428
2384 5394
58154 9764
33579 8485
57637 7438
33579 14514
57637 13114
58154 9350
22820 7991
14673 1173
38688 5457
17193 4231
9116 4102
17193 1219
53540 1634
9116 1148
26962 336
17304 929
17304 646
33104 227
45393 4232
38688 4540
2384 4279
9113 4086
38688 4492
22383 4616
17553 4416
14094 4545
63278 6806
58937 6894
38688 5211
14094 4408
30240 11881
14094 473
38688 11213
57637 12259
22820 10039
33690 8207
52075 6476
40545 6338
30240 3843
45393 5451
2384 4646
57637 4842
58267 4317
22820 4088
14094 3935
30240 4393
53540 4117
33579 4102
58154 4483
26962 4446
33104 4279
14673 6520
40545 4826
17193 4792
58937 4452
9113 4328
53540 7514
26962 205
33104 5018
9116 7086
17304 5874
33104 4691
2384 4755
17577 4294
33982 3759
22820 3920
57637 4201
34409 10850
58267 7241
58154 7997
33579 8368
33690 7178
15976 7150
9116 7148
17304 6021
17193 11986
40097 7263
1137 2745
63278 257
63278 1803
58937 2042
58937 798
40097 4470
40097 4374
1137 4428
33982 4259
5302 4557
63278 2702
58937 3201
33973 4708
5302 1852
17577 4023
59720 4040
40097 2326
1137 264
1137 1688
28267 4081
58987 4502
40097 7054
52075 3979
40545 8471
52075 10999
40097 1378
1137 4587
40097 4333
52075 2065
40545 563
1137 1198
1137 849
1137 612
46574 4318
3567 4643
58861 5522
52075 4067
40545 4062
40097 2706
1137 534
40097 4045
40097 367
40545 4126
40097 2633
1137 4292
32746 4710
40097 3408
1137 3136
43892 6003
34409 10834
40097 10397
1137 9572
1994 6073
52085 4773
15976 3048
33973 4743
38688 343
44605 3795
38688 2039
44605 2795
33973 5469
5302 4569
40097 2523
1137 799
5302 3904
1137 2772
5302 4849
38688 4319
44605 4030
40097 2714
1137 4559
38688 4455
44605 4102
40097 860
38688 5438
44605 2946
61772 16306
32746 12808
38688 15513
1137 3517
40097 5024
52739 3990
61772 3878
1137 2520
61772 5247
52075 3816
40545 4153
2384 7284
33690 5412
45393 4141
52075 2409
52075 775
40545 2410
52075 2142
40545 1633
17304 4813
33104 4591
9116 4325
26962 3901
58154 9226
57637 4804
33579 7093
52075 7602
40545 12261
33690 10715
38688 8809
17275 6497
1994 1285
17193 4980
53540 7423
17899 6541
65002 4827
30186 4624
52075 4348
40545 8454
43892 985
34409 5179
43892 588
34409 926
34409 101
43892 4246
52085 3165
15976 5276
52085 788
15976 958
52085 4473
15976 4296
22391 4648
43892 393
34409 4685
34409 3034
22391 9305
52739 9304
52085 5822
15976 4717
33579 8501
40097 6971
44605 5907
43892 4943
34409 4781
17193 5434
15976 4267
1137 4502
34409 4217
15976 4471
1137 3171
58267 5352
40097 5339
48566 5368
46574 4046
48563 3874
58861 4040
40097 4231
56759 4679
3567 4740
40097 4385
46574 6751
1137 5548
58861 5252
3567 5588
1137 4101
40097 992
1137 5226
15609 4759
46329 4178
17577 419
33982 1675
33982 9593
40097 1141
1137 2807
40097 1995
40097 1604
1137 4249
17579 4235
8885 5024
51895 4034
32746 5277
17079 4175
64182 3995
52080 2271
28267 4466
52080 1060
28267 950
52080 1143
28267 3316
27507 3737
58987 3766
27507 1294
58987 1024
27507 1236
58987 1154
40097 2660
52080 15360
27507 13904
52085 13938
28267 10956
15976 13946
58987 12629
1137 9346
43892 7996
34409 6617
17275 5159
33944 4711
17579 3978
17275 5213
1994 5582
61772 4438
5024 815
8885 6785
61772 4446
32746 4362
29604 4826
52085 455
15976 375
52085 93
15976 1250
29604 5997
51895 6028
43892 803
34409 501
52085 5028
15976 5215
43892 1132
43892 3513
34409 3518
43892 2176
34409 498
52085 5523
15976 6718
43892 1318
34409 663
28267 4136
61772 6566
32746 6667
45990 5452
54183 4405
45990 4802
64182 4646
54183 4691
17079 4757
56760 4989
65002 5687
48569 4075
17899 3967
32187 3874
30186 4041
48563 3951
58861 4515
48566 4627
17193 4577
48563 6808
58861 5683
29604 4585
5024 4856
29604 8393
51895 8308
5024 5482
8885 5454
1137 2366
48566 4113
46574 4087
48563 4182
58861 4769
56759 4193
3567 4424
40097 572
45393 4499
40097 2366
53540 14943
48563 13474
58861 13472
27507 621
58987 6646
40097 5767
1137 4271
48563 4406
58861 4400
27507 4722
58987 4536
27507 6425
58987 6993
48563 4734
58861 4832
56759 4525
3567 4384
48566 4153
46574 4572
48563 4054
58861 4111
30186 5046
65002 1035
30186 4961
56759 4385
3567 5347
56760 4037
56760 6678
65002 5555
32187 1809
32187 1571
30186 5423
30186 5866
56760 9634
65002 9636
32187 8227
17899 10900
46329 8797
56760 6621
65002 5424
15609 7226
32187 5916
30186 4721
17579 4946
1994 5078
14673 4213
45393 5048
2384 4289
57637 5519
22820 4593
53540 3994
52739 601
58861 3987
3567 3900
46574 3869
1994 4138
30186 4806
14992 5226
40161 5495
5345 5147
9385 4220
9113 4518
33690 5329
58154 4074
58267 3961
33579 3870
17193 4015
17634 4362
22391 5288
52739 7080
33944 13479
17579 6993
29651 6886
14992 2577
17567 4490
9385 4223
56760 605
65002 4224
58861 4448
32187 4573
3567 4015
32187 135
30186 416
22391 4384
52739 4208
46574 4093
56760 2579
65002 160
2406 892
2406 563
46329 5197
46329 14951
48569 4555
17899 4627
22391 13160
29651 9720
14992 6362
33944 4397
33944 3846
17579 4503
17275 15
1994 1239
1994 1203
63424 4266
33944 5059
17275 4422
43365 4089
43365 4889
15609 5566
29651 5240
1994 4236
33944 4576
43335 4654
40161 4296
2372 7231
5345 6916
2369 5544
17634 4957
32187 3740
56760 3715
65002 3815
48563 4168
32187 3951
30186 4127
48563 3936
58861 3951
56759 4165
56759 8356
48566 6779
46574 5657
3567 7107
5345 33655
40161 32409
17634 30563
52450 28717
48563 9267
56759 11589
48566 6400
56760 18185
2406 15617
46329 12942
17248 11679
63424 11675
3567 10520
58861 8226
46574 11391
48569 7924
17899 8032
22391 5196
52739 4125
46329 3729
58154 5278
22820 4421
58154 18009
58267 18011
33690 18764
17193 18907
56760 17763
2372 1022
43335 15444
5345 5064
5345 5960
43335 5672
40161 5484
2369 4315
2369 276
17634 5134
17634 3744
43330 4143
52450 4353
2406 5723
46329 5180
48569 3950
17899 3721
17634 3836
43365 3807
15609 3742
52450 4762
56759 4404
48566 4449
48563 4477
56760 3827
17248 2003
63424 1093
2406 3956
1137 6046
40097 12147
43365 9268
46329 4649
2406 2122
46329 1937
48569 6167
48569 3934
17899 3931
2406 4377
46329 4478
43365 4284
15609 4274
43365 4203
43365 999
15609 4626
43365 420
15609 4672
43365 5288
15609 3962
43365 5605
15609 5242
43365 4831
15609 1968
40097 7020
43365 4183
43365 2408
15609 1386
43365 7190
15609 8029
40097 6818
1137 5721
48566 4523
28267 5168
2372 3879
5345 3966
43335 3985
40161 2685
5345 5350
58987 4444
2369 4605
26133 4518
1137 2795
22036 4220
40097 334
1137 1383
17634 4570
40097 4274
40097 11614
1137 11756
43365 11741
28713 11760
2406 10628
60949 9361
48569 8078
43330 7081
15976 4324
43330 7937
52450 6274
56412 5173
17248 1178
63424 3977
43335 4133
40161 4133
2372 4306
5345 4214
34409 4260
1137 3085
49144 4360
3785 4175
31722 3925
7262 1514
22036 4775
1137 3493
40097 6020
1819 3842
17193 4569
53540 4787
53540 6690
58154 7781
22820 5129
33690 4268
45393 4193
33690 637
45393 612
45393 1650
9113 4273
14673 3860
9113 13167
14673 8069
33579 5054
57637 2827
2369 4222
17634 3808
37218 3880
49144 3842
40097 4090
31839 1883
17193 4396
58154 4027
33690 3884
9113 4048
33579 4707
22036 6343
58267 2579
2384 400
2384 1367
8234 3894
1137 2476
58267 5453
43050 4489
39235 4564
31722 5473
40097 4327
52080 4433
60949 4281
40097 2530
1137 2109
1137 1391
43365 5216
15609 3614
43365 4233
15609 740
43365 4290
43365 5460
15609 5928
43365 68
35817 5975
3785 3900
15609 4211
40097 4333
1137 2461
15976 4055
52085 11147
15976 5703
15609 14133
22575 14133
1271 14824
8234 12977
52080 8876
28267 7414
42228 6444
43050 2231
27507 6296
58987 5153
43892 4298
34409 4538
43892 4245
34409 4087
43892 4656
34409 4497
43892 5341
34409 4180
43892 4482
34409 5240
43892 4732
34409 4654
57618 723
57618 1011
57618 976
57618 33
43365 4176
57618 7577
51628 4699
35934 3944
57390 3988
43330 3874
52450 4181
43132 8783
1137 14412
2372 14204
43335 14196
22036 11672
48566 10079
40097 8478
26670 7321
2369 6192
60949 4494
56412 6881
26133 6158
25852 4419
14381 4415
57618 1677
51628 4183
14381 4769
15689 4039
1277 4068
32812 1403
53295 4471
40097 2156
1137 4650
39552 4725
8833 5777
2713 5263
15689 4449
7262 3193
1266 4650
1137 3186
1266 740
28713 5254
28713 6795
42238 5485
2092 5626
58154 11394
22820 8796
15689 6464
43892 5387
34409 3940
58267 908
2384 148
43776 300
39552 4050
51969 5100
27424 7651
51969 5927
8833 5631
27424 11815
2713 9244
58267 8865
21395 7719
15689 6626
43776 4053
56211 3858
51969 3113
39552 2352
27424 2336
50431 4258
45101 4186
43365 491
15609 344
39552 4554
15689 2695
40097 603
40097 335
45101 5142
1137 1342
42235 4382
22575 3017
43776 16683
40097 11202
1271 15569
1137 9434
1271 2661
8234 1922
40097 3154
1137 5571
59261 13773
28541 12177
55164 12158
28542 12157
8833 11028
2713 9914
42228 3432
28710 7539
43050 4830
33944 1715
17579 6379
39552 4077
50426 4259
57390 4309
43776 4242
44949 6988
28542 5415
48566 5467
46574 3702
2369 5057
17634 5341
17579 3866
21566 3724
59261 3694
62525 3999
28541 3880
37948 4178
55164 3856
25849 4207
26670 4544
49587 1142
15689 4126
43365 4758
25852 3783
25852 5722
14381 5992
49587 4475
40097 2540
49587 650
15689 4015
15689 2368
49587 3282
15689 3437
1277 4094
1272 4044
53295 3949
1277 5177
32812 5641
40097 4297
1137 4290
1266 3952
28713 4024
42238 4177
42238 5058
2092 5215
53169 4080
912 4392
44981 5137
60306 3978
49587 2817
49587 1125
49587 546
15689 444
15689 99
49587 4453
