flow_ID proc_time
7662 4565
57692 4652
7662 4340
57692 1683
57692 4532
7662 2673
57692 4275
57692 4264
7662 4026
57692 4899
57692 7435
7662 5464
57692 4391
7662 4020
57689 4402
19949 4093
57689 266
19949 6077
57689 4529
57689 4293
19949 4173
57689 4311
57689 14955
19949 12918
45393 12813
33117 4935
42479 4144
33117 4356
33117 4297
42479 5133
33117 4346
42479 3945
33112 5290
62956 3859
33112 6356
62956 5716
33112 4906
62956 4004
33112 4304
33112 4295
62956 3885
27132 3994
49692 6945
33579 10155
57637 12460
2557 8351
31261 6720
33117 11795
42479 10853
57692 2420
7662 4622
57692 1783
7662 4627
57692 4374
57692 4324
7662 3876
57692 4328
57692 4449
57692 5295
7662 4086
57692 6053
7662 5383
57689 4787
19949 3719
57689 7696
19949 5239
57689 4195
19949 3881
33117 6345
42479 5050
33117 5766
42479 3926
33117 4690
17899 163
65002 2267
30186 965
17193 4068
43503 4156
41489 401
40097 1220
1137 1262
19297 5406
46543 4003
57692 4484
57692 4471
7662 10364
57692 11831
33117 1083
42479 6298
57692 4445
57692 6973
7662 5368
57692 6023
7662 4335
57692 4411
7662 3889
57692 4413
7662 4253
57692 4443
7662 3970
57689 1312
19949 3900
57689 1010
19949 10944
57692 9308
7662 7931
19949 3898
57689 4419
19949 4011
57689 4397
19949 3791
33117 4165
33117 4254
42479 4059
33117 5237
42479 5106
33117 398
42479 3973
33117 6672
33117 5764
42479 4218
13590 4001
30852 4092
32077 3758
57692 4606
57692 4475
7662 3926
57692 22
7662 4593
57692 8080
33117 12166
40659 2969
7662 6731
57692 1340
7662 4515
57692 4294
57692 4287
7662 3912
57692 4326
7662 4156
57692 175
57692 583
57692 3400
57692 11817
7662 10950
57689 1727
19949 7589
19949 4105
57689 844
19949 5073
57689 858
19949 5744
19949 4066
57692 4401
7662 3942
57689 4370
19949 3902
57689 4245
57689 3201
19949 335
65234 10082
40659 8954
65234 4048
40659 4258
17646 3907
40659 4282
40659 2537
17646 6593
65234 4337
64751 3934
65234 5345
64751 3919
55431 5412
62797 2450
55431 4073
62797 4275
62774 4060
1352 3961
57373 7933
46543 7413
1352 7351
11594 4237
19297 1358
11594 4279
19297 4823
11594 5608
19297 5362
11594 6923
19297 5399
11594 4337
19297 4914
11594 4258
19297 3847
46543 5410
57692 560
7662 3969
57692 5832
7662 5917
57689 4336
57689 4321
19949 4315
57689 4259
57689 3726
57689 1980
19949 7136
57689 5518
19949 4118
57689 5746
19949 4067
57689 4340
19949 4112
42479 3917
57689 4416
19949 4041
57689 926
57689 228
19949 4222
57689 967
19949 4130
57689 13440
19949 12889
54075 11719
45918 7107
17646 3862
13590 6356
51684 5980
47638 2398
13590 5348
38225 5440
13590 4174
38225 4120
13590 5344
38225 2854
38225 848
38225 2627
57689 58
19949 4204
57689 4274
57689 4741
19949 15407
57689 810
19949 5178
57689 4526
57689 4584
19949 4057
57689 537
19949 4004
57689 929
57689 1695
57689 499
19949 4102
57689 502
19949 4799
57689 1342
19949 5331
57689 6953
19949 5238
57689 4281
19949 4070
57689 4339
57373 4264
27123 5054
57373 5193
46543 5711
57373 4340
46543 4022
2546 3994
27123 5002
12825 4906
27123 8915
12825 6702
46543 6676
43508 6676
2546 5784
35352 4522
51701 5786
43508 9396
21019 10533
51701 7923
59930 6296
57689 4443
19949 4184
40097 279
1137 1128
57689 4495
57689 5634
57689 3934
57689 5241
43505 13216
46543 5861
51696 4437
43505 5332
536 4877
51696 4982
47641 4140
40659 4224
17646 4194
40659 4143
17646 5081
12825 4088
27126 5992
2551 5190
27126 5470
25114 5340
2551 7496
55835 6174
51711 4073
43518 3918
51711 14737
18972 13530
43518 7517
61981 5905
62774 4844
1352 4529
2557 4302
2557 6114
31261 5463
27132 5490
2552 5193
27132 7072
49692 5093
2552 12248
10782 11771
57689 4353
19949 4265
1137 1715
12825 950
27129 4147
27129 6140
37407 5142
51706 5070
40097 3861
51706 7048
6687 5824
40097 4841
57373 2512
35352 3911
43503 3937
21019 3938
43503 5553
41489 5088
43503 9780
59930 8392
57373 8389
41489 8494
536 7206
57689 3731
57689 934
57689 5255
57689 4486
57689 57
47641 4919
57689 6060
55835 5399
57689 6201
57689 6546
25114 4737
18972 5977
61981 5489
55431 4062
62797 6098
31261 5466
49692 4222
10782 4416
19949 4354
12825 4095
40097 4393
1137 4223
46543 3889
41489 3906
12825 5788
35352 4289
21019 2595
59930 4703
536 5503
47641 4804
55835 3953
25114 4435
18972 4020
61981 978
31261 3960
49692 4112
10782 4152
37407 4387
56760 1573
56760 1564
65002 4000
48569 622
17899 5463
32187 2097
30186 3876
32187 15127
1137 12458
40097 14440
57689 5424
19949 3987
57689 5638
62774 5542
57689 4391
54075 4303
54075 6193
45918 4634
57689 4269
19949 5782
57689 6993
6687 11777
46543 5063
55431 571
62797 88
49559 4214
31126 4538
37268 8088
59930 3063
12825 6510
51684 4921
51684 1229
47638 1125
51684 4208
47638 3817
59930 5030
62774 3856
57689 884
19949 5896
57689 138
57689 1752
57689 3600
57689 5280
62774 5186
1352 5171
57689 4688
12825 3967
51696 4743
47641 3868
30849 3855
11598 4004
61981 4236
13590 312
13590 1973
13590 1191
38225 5739
13590 11398
38225 10376
57373 8968
46543 6486
57689 4528
19949 3896
27123 1957
12825 4235
38225 4107
12825 3995
27144 4035
47638 3827
41489 4188
12825 4016
59930 4312
61981 3944
37407 3975
6687 5197
19949 3964
27123 1030
27123 3004
27123 5054
12825 7892
27123 76
12825 3824
27123 908
12825 3935
33579 203
57637 4194
1352 12866
57689 7180
19949 5031
57689 4422
19949 3944
57689 4307
19949 3927
57689 4272
19949 4207
57689 5292
19949 5265
57689 4425
19949 3961
57689 4278
19949 3816
57689 4409
9113 10679
14673 10921
33690 6877
45393 5773
58154 4596
22820 7889
33690 5361
58267 4218
2384 3970
58267 3880
17193 4622
53540 3790
17193 4530
2546 277
2546 252
35352 3740
35352 3942
43508 1990
21019 3726
43508 4949
21019 3776
51701 3045
59930 4017
51701 4992
57689 3179
19949 7587
57689 4337
19949 3791
57689 4220
19949 4023
57689 2621
19949 841
57689 4289
57689 4539
19949 4108
43505 3894
45918 3941
57689 1808
19949 5673
57689 4374
57689 4381
19949 5832
43505 4061
536 10795
19949 3882
57689 4294
57689 5857
19949 4006
57689 838
19949 4230
57689 4552
19949 4055
51696 3759
27126 3891
51696 672
47641 5161
47641 4134
27126 947
25114 833
61981 3955
57637 12256
57689 8226
19949 6747
57689 4434
19949 4175
57689 4317
57689 4306
19949 4353
57689 4466
19949 4030
2551 2005
2551 649
55835 4097
55835 3837
51711 3468
18972 135
51711 4070
57689 4679
19949 4395
43518 3805
43518 6398
61981 7309
57689 9507
19949 7037
12825 5708
21019 3982
59930 4827
61981 4380
2557 1315
31261 611
27132 691
49692 4085
27132 3920
49692 3907
2552 3917
27123 3829
2552 412
10782 228
47638 4479
12825 4128
59930 5934
27123 4094
43503 2543
35352 6912
2546 6929
53540 11942
2384 10469
45393 8260
22820 4712
14673 3960
43508 672
51701 942
57689 4407
19949 4347
57689 5367
19949 4087
57689 5577
19949 3959
57689 4207
19949 3901
1352 3972
18972 1114
25114 4921
47641 4703
55835 13490
536 10133
35352 3253
14673 8466
45393 7426
2384 6565
57637 4325
22820 4049
41489 3831
59930 3768
21019 4324
57689 4747
19949 3862
57689 4661
19949 3986
59930 3903
10782 2351
9113 5765
58267 4210
58154 5616
33579 6035
33690 13094
57689 7247
19949 5628
51706 2374
6687 3893
51706 3941
6687 4155
51701 3827
57689 2521
19949 10532
27123 10530
19949 5305
51701 1367
57689 4457
19949 3886
49692 2077
31261 2613
41489 205
6687 4326
6687 3833
27123 3821
41365 4149
6548 4001
61849 3883
57689 4337
19949 5129
25992 4129
49559 3824
43518 4015
1417 5162
31126 5731
43518 13275
61981 13025
49559 12930
25997 10440
37268 6863
57689 4868
19949 3977
57689 6952
19949 6627
57689 5497
19949 4273
3719 3955
27144 5216
57689 4406
19949 4335
31126 5426
27123 942
12825 4274
27123 2693
51701 3935
43503 1562
41489 3797
43518 12983
51684 10190
47638 9195
57689 6184
19949 3789
57689 4165
19949 4259
51706 2277
6687 3702
27129 3762
27129 3760
37407 6937
27123 4167
12825 4077
57689 5314
57689 10982
13590 9013
54075 6357
45918 5067
43508 4855
21019 4129
57689 5335
51701 6229
59930 5307
43518 3779
51696 3786
47641 3707
27123 3718
43508 3839
51701 3969
43518 4278
61981 4035
62774 1526
62774 749
1352 370
43518 4197
27123 4296
51701 3981
51684 2825
47638 11827
2546 10398
19949 10429
35352 9300
51696 12117
47641 12237
2551 9471
55835 8357
57689 6964
51701 4302
59930 4111
51701 3928
2552 1757
2552 3853
10782 4599
37268 5133
27144 4931
19949 12154
1352 10728
47638 8508
45918 5076
62774 111
1352 4006
57689 4399
19949 4402
57689 4564
19949 4168
57689 4285
19949 4000
27132 1688
25997 4897
37268 4221
54075 4410
45918 3818
54075 4222
45918 4059
54075 5332
45918 4121
27123 5379
12825 14216
51701 11328
59930 10245
43518 4576
61981 4233
25997 4912
37268 4461
54075 4531
45918 3999
54075 5652
45918 4564
25997 4412
37268 5417
51696 3936
47641 4065
50574 4258
6548 4111
55431 3960
62797 3901
42383 6424
41365 6046
25997 5018
37268 4840
58154 8935
42398 6747
22820 6778
61849 5809
25997 11267
37268 8585
25992 6281
49559 5320
25997 6818
37268 4695
58154 4299
22820 4506
58267 4318
2384 3892
33690 4464
45393 4105
33579 4391
57637 4087
62774 3782
1352 4079
43508 4241
21019 5156
9113 3495
14673 1880
25992 5015
49559 4866
50574 4286
1417 7079
31126 6463
43505 4451
536 3790
42383 7767
25997 6380
37268 12669
58267 9558
2384 7980
42398 6362
25992 4789
49559 4236
1417 4747
31126 4326
33690 4347
45393 4193
25997 4818
37268 4519
51701 4222
59930 3974
58154 4358
22820 4073
33579 5281
57637 4165
3719 6764
27144 6133
51706 4127
6687 4689
54075 4708
45918 13208
25992 11829
49559 12455
51696 11313
47641 10208
1417 7708
31126 6370
9113 4423
14673 4467
25997 5823
37268 4010
33690 5597
45393 5497
58267 4317
2384 3886
33579 4541
57637 4112
27123 4272
12825 4422
25992 4904
49559 3853
1417 4748
31126 4652
49559 8795
51684 6901
47638 6893
27144 5726
45918 9288
6548 6403
41365 4907
61849 4599
49559 4586
27144 473
14992 3022
52450 3594
40161 2695
5345 93
25997 5828
37268 4767
54628 5389
30055 4829
46437 4606
5478 4177
43518 3829
61981 3926
29651 2776
29651 13300
14992 12311
25992 10910
49559 9837
1417 4838
31126 4417
54075 4045
54075 76
45918 4479
45918 5309
54075 4275
45918 4314
54075 4722
45918 4645
54075 4246
45918 4032
54075 6668
45918 5726
3719 4007
27123 4400
12825 4264
43508 5650
21019 10172
51701 9862
59930 8774
27123 7772
12825 6520
27123 75
12825 823
27123 5821
12825 4333
27123 4256
12825 4028
51684 4068
54075 4897
3719 329
27144 1302
51684 3829
3719 1965
25997 6550
37268 5954
50574 5939
42383 17923
25992 5719
1417 12195
31126 8976
42398 4021
25992 6048
49559 4224
31126 4384
31126 4200
25997 3993
25997 4060
37268 1954
37268 69
26133 4389
50574 4059
50574 5129
6548 4850
50574 5258
6548 3996
3719 2837
27144 8089
3719 4347
27144 3826
42383 3834
42383 5093
41365 6602
42383 4501
41365 4116
25997 5082
37268 4286
42398 5411
43335 3900
40161 3815
42398 5050
61849 5056
42398 4283
61849 5138
2372 3889
5345 4157
1137 3860
1137 6875
52450 6358
43330 6405
42383 13893
41365 10179
50574 5632
6548 5437
42398 4750
61849 3974
40097 3845
1137 2045
25997 4178
37268 4242
43518 4327
61981 4253
43518 4345
61981 6137
25992 4927
49559 5697
40097 1813
1137 5372
40097 3985
1137 1025
42383 6572
41365 6039
50574 12317
6548 11863
42398 7644
61849 5930
40097 1402
40097 7635
1137 4724
19799 5596
19805 14031
42040 12870
19799 9141
56412 2377
26133 3646
25997 3997
37268 3775
50574 4785
6548 3893
19799 3746
42383 6872
41365 6439
42398 4587
61849 3688
15976 5027
1417 3628
31126 3898
19799 6823
25997 5480
37268 4386
42383 5025
41365 4193
50574 6408
6548 5082
42398 11308
61849 7955
3719 4294
27144 4131
43508 4656
21019 4014
43508 5337
21019 4713
51701 5811
59930 4883
27123 4365
12825 4237
27123 139
12825 342
27123 7081
12825 4093
3719 6351
25997 5120
37268 4410
3719 1029
27144 4111
3719 4237
27144 3989
25992 3969
49559 3794
33982 5201
1417 1708
25997 4284
37268 4148
50574 4484
6548 3835
42383 4086
41365 3802
44284 5315
6548 13442
41365 12227
31126 12081
1417 12151
42398 10337
61849 4656
43518 271
61981 3960
61981 8811
33104 4690
43518 4159
61981 3983
25997 4022
37268 3751
5373 3892
26962 4376
40189 4407
17304 2501
29030 4142
3322 3792
16743 3784
9116 1977
47266 312
56266 12478
42040 9457
47290 11932
19805 7449
17363 8815
29030 1535
43365 4992
52085 3697
34042 3774
17577 3818
33745 3806
16743 1331
47266 4261
39268 3782
17363 750
29030 3807
58325 5956
43365 5466
29030 303
43365 5019
33745 641
16743 4032
58448 3774
44284 3037
16743 213
54521 6741
9175 5510
39268 3993
17363 5267
58325 3666
43365 2927
33873 4791
5373 3926
33745 5292
39268 5397
43365 7040
5373 6615
49559 4025
47266 3812
9298 4600
40189 57
50574 4072
6548 4794
14673 4429
45393 5584
9175 5528
9175 7309
39268 1357
42383 6912
41365 14281
58325 7434
58458 5464
3322 4587
43508 4228
21019 3865
39268 4574
51701 5413
59930 4539
27123 6375
12825 5527
27123 4375
12825 4216
27123 4281
12825 4420
27123 4264
12825 4041
3322 7007
17363 6793
1417 4828
1137 6673
3322 18136
40189 19030
5373 17538
54521 16245
34042 13536
22383 11248
41365 8918
6548 5763
19805 4534
42040 4508
61849 5427
40545 4298
49559 5137
17553 3953
40097 47
33873 4320
33873 5336
5373 4031
9298 3899
9298 8075
40189 6025
58458 5343
58458 5110
3322 4536
40097 4183
1137 4024
52085 5287
15976 3841
52085 4833
15976 1422
52085 4657
52085 4121
15976 13283
43518 7052
61981 4314
17497 4058
17577 4223
33982 5059
17497 6454
34042 4701
50574 4726
6548 5220
50574 4376
42383 4162
17500 424
54521 5463
42398 1886
61849 4079
25997 4070
37268 4029
56266 4093
47290 3928
56266 4979
42040 8898
43518 16486
61981 15881
47290 5334
19805 4625
56266 4057
42040 3994
47290 3999
19805 4012
47266 4146
19799 3942
51701 4227
59930 3764
33873 4113
5373 5283
42383 3911
41365 5414
50574 5525
9298 5295
40189 4170
25992 4021
49559 3885
58458 4062
3322 3964
42398 4085
17497 14456
34042 13048
40097 12948
1137 11834
17500 9783
54521 6954
17304 6661
33104 5098
9116 5436
26962 3906
42383 4212
50574 5466
17577 3906
33982 3867
17363 4168
42398 4098
33745 3914
25992 3895
49559 3891
58325 4125
9175 4035
33690 935
45393 2965
9113 824
14673 1567
42383 5672
42398 12938
50574 13144
17304 11334
33104 9910
51701 4814
59930 4648
27123 4636
12825 3907
47290 7117
19805 6258
56266 5709
42040 5284
33873 4766
5373 4731
9298 4830
40189 4366
58458 4759
3322 4398
25992 4175
9116 3958
26962 3765
17363 4572
29030 13338
33745 12085
16743 10924
42383 9417
41365 6342
50574 4540
6548 4812
58325 5030
43365 6118
42398 6017
61849 3861
17577 4069
33982 3891
9175 4077
39268 3989
33873 5774
5373 5263
17363 4472
29030 4347
33745 4289
16743 6218
40097 4524
1137 5514
42040 11877
19805 9957
58458 7310
3322 6313
9298 6490
40189 5913
42383 3843
17500 9185
54521 7745
37407 7710
40545 6700
54937 13334
26962 8379
33104 4697
44284 4403
1137 1585
19799 4258
5373 4412
40189 4052
50574 3900
29030 4616
3322 4128
16743 4405
43365 4320
34042 4256
39268 7113
54521 5731
22575 4375
45101 866
32812 1145
28710 11766
44921 11791
6008 9825
65353 4327
53295 428
60389 2685
21476 3308
56292 184
25573 4025
26670 2348
40097 1147
40097 4058
1137 3950
40097 5914
1137 4878
42398 3997
9116 2450
46447 4386
17304 2032
33873 8785
17363 14696
58458 13543
33745 12010
9298 10721
17497 9166
17500 6522
58325 1191
9175 3976
40189 1187
3322 4126
34042 4005
54521 4354
42040 3995
19805 3964
44284 4285
5373 3978
40189 5031
32746 4094
40189 5116
40189 256
42383 5998
41365 5362
1137 1101
1137 1389
19297 6863
40189 4680
50574 5797
6548 13009
61772 11293
40097 4165
1137 4039
40097 799
1137 580
40097 14
1137 2488
1137 255
1137 1348
42398 4155
61849 3950
19799 2080
60476 3848
19799 6612
1086 4777
48191 4234
33873 4097
33873 4096
5373 765
58448 13741
44284 11201
9298 8859
40189 3786
25992 3885
56211 4269
40097 3955
58458 1563
3322 59
21553 1421
21553 706
6008 3897
13425 2480
13360 2629
13425 6356
65353 4954
13360 3995
44921 4006
17497 1188
34042 3788
40097 4031
1137 15027
34042 13803
17500 1103
26923 9319
54521 1293
33065 5629
14632 4558
45352 3854
29051 4049
26923 4445
4479 4007
33065 3881
53629 4153
45352 4005
29054 3864
14632 3930
26923 5663
45352 5233
14632 5159
33873 577
5373 7390
33065 5678
9298 4710
9298 4812
58458 13321
3322 12190
17497 9375
34042 7930
58448 6423
44284 5184
17500 4064
54521 3886
9298 3892
25992 3956
49559 3880
9298 2603
29051 3776
29051 6080
26923 3834
29051 1094
26923 1111
53629 3760
11594 4351
19297 3889
11594 6471
19297 5895
11594 4600
19297 3256
53629 11915
45352 10831
11594 5513
53629 4493
45352 4194
53629 4311
45352 4298
11594 5001
19297 4693
11594 4191
19297 4290
11594 4306
19297 3733
29054 3881
53629 4208
45352 3816
29054 6017
14632 5267
29054 4270
4479 758
33065 7763
26923 6828
4479 4607
33065 6686
26923 5011
9298 5332
29051 4060
29051 2410
9298 3298
29051 3153
29051 4908
26923 3976
29051 4343
26923 4206
29051 26
26923 5838
29051 8379
26923 15378
1137 14121
52075 13009
21019 7818
45352 6336
14632 5107
12825 4256
33065 3864
26923 4238
51701 4420
59930 4385
51701 4323
59930 6056
51701 4691
59930 4418
51701 4395
59930 3926
27123 5298
12825 5150
27123 4338
12825 4218
27123 4457
12825 3963
27123 12220
12825 10921
27123 7338
12825 5464
27123 4362
12825 3855
43518 2886
61981 561
43518 4306
61981 4216
40189 4198
33873 4197
5373 4266
33873 3857
5373 4280
27129 3937
37407 3909
45352 6440
14632 4654
33065 5613
29051 5640
26923 5590
53629 5108
29054 3942
40097 12282
56266 10416
42398 9336
42040 3529
40097 2300
1137 5802
12825 5522
6700 4231
56266 4203
42040 4122
47290 3805
47290 990
19805 2461
19805 385
17079 3984
64182 4239
52075 4381
41058 3986
54937 4080
47290 6185
19805 5262
27129 4742
37407 3788
27129 5047
37407 5572
27129 6550
26923 6700
1137 4395
44801 4031
60389 4068
44801 3949
60389 4983
3842 2266
3842 538
25573 4361
25573 3888
29051 5386
26923 4565
52992 2303
52992 97
21476 4242
21476 3758
40097 3854
1137 2304
26923 4562
56266 4191
42040 3816
47290 3884
19805 8038
42235 6804
22575 7563
1254 3226
28710 10631
26923 8311
50431 4747
45101 5322
50431 4031
47266 3859
1277 4148
32812 3894
1272 4192
53295 4051
1272 4181
40097 4236
26923 4069
25849 4236
26670 4278
40097 1450
1137 3927
33473 3978
29051 3883
26923 4478
1137 5011
29051 4347
45990 4361
54183 5198
28419 4602
56292 3981
40097 3823
26923 4281
47266 2658
48065 4259
48191 4313
48068 4077
60476 3855
56256 5122
1086 3838
47266 5529
60476 5406
48191 4637
1086 4237
28599 2410
2753 3899
28599 4024
56211 3834
47266 6672
19799 6878
58448 5935
44284 3910
45760 28973
29051 27895
47266 27817
19799 26705
23234 25123
43508 2901
21019 1599
43508 4521
21019 4145
27123 3806
43508 4216
21019 4035
51701 5240
59930 3903
51701 2354
59930 4665
51701 4440
59930 12060
27123 6922
12825 3803
27123 6472
12825 7872
47266 6838
19799 5620
43518 6655
61981 4604
43518 4292
61981 4293
43518 5554
61981 4596
43518 4269
61981 4012
51701 4091
58051 3977
47266 4072
19799 4333
27331 3988
27123 4424
12825 14989
6700 12267
51646 13870
56266 11157
42040 9956
19799 8032
28419 6452
56292 3930
47290 3953
19805 3856
33745 4113
56256 1627
1086 1537
56256 4255
1086 3865
56256 4305
1086 3810
56256 4322
1086 3778
60476 3978
1137 2313
17500 4130
54521 4309
48068 5260
60476 4312
48191 5314
48065 13311
56256 14009
1086 6017
57387 11811
2753 10065
40097 3834
48191 3942
32810 4076
45760 4104
1137 1633
57390 7339
23234 6309
1086 4503
48191 5466
40097 706
43508 4968
21019 4302
2753 5383
51701 4312
51701 4357
59930 3959
51701 882
59930 2284
51701 4512
27123 4303
12825 3838
27123 4268
12825 4205
27123 4377
12825 4394
27123 4306
12825 3790
27123 4323
12825 3807
45760 4842
43518 5360
61981 3897
43518 8536
61981 7785
43518 1276
61981 3245
43518 5929
1137 4617
32815 4287
58051 3952
23234 4721
53954 5163
8236 5408
27331 5207
58051 4517
27331 5655
19297 2554
19297 1066
19297 824
1137 2366
51646 3930
51646 502
6700 392
6700 402
51646 4263
6700 13602
40189 13685
40097 13780
11594 3336
19297 1819
11594 1111
19297 644
40097 1287
1137 4077
47266 3869
11594 62
19297 3937
19297 3846
11594 899
19297 4025
11594 1043
19297 5373
